instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"The College of Westchester",1990,3700,23200,.89,.055,.055,,,,,,
"The College of Westchester",1991,4100,24500,.89,.045,.065,,,,,,
"The College of Westchester",1992,4200,24900,.88,.04,.085,,,,,,
"The College of Westchester",1993,4900,29300,.845,.06,.095,,,,,,
"The College of Westchester",1994,5000,29800,.84,.065,.095,,,,,,
"The College of Westchester",1995,5100,32500,.845,.065,.09,,,,,,
"The College of Westchester",1996,5000,36200,.855,.055,.09,,,,,,
"The College of Westchester",1997,5100,38400,.845,.05,.105,,,,,,
"The College of Westchester",1998,5200,45200,.855,.045,.1,,,,,,
"The College of Westchester",1999,5500,48200,.85,.05,.1,,,,,,
"The College of Westchester",2000,5700,54700,.83,.065,.105,,,,,,
"The College of Westchester",2001,5800,60000,.835,.075,.09,,,,,,
"The College of Westchester",2002,6000,64800,.835,.09,.075,,,,,,
"The College of Westchester",2003,6200,73000,.805,.09,.105,,,,,,
"The College of Westchester",2004,6500,79100,.78,.115,.105,,,,,,
"The College of Westchester",2005,6800,84500,.805,.1,.095,,,,,,
"The College of Westchester",2006,7000,90900,.78,.095,.125,,,,,,
"The College of Westchester",2007,7300,96200,.77,.09,.14,,,,,,
"The College of Westchester",2008,7300,105700,.775,.085,.14,,,,,,
"The College of Westchester",2009,7600,115600,.775,.085,.14,,,,,,
"The College of Westchester",2010,7800,130100,.77,.095,.135,,,,,,
"The College of Westchester",2011,8200,145200,.76,.11,.13,,,,,,
"The College of Westchester",2012,8500,159500,.75,.12,.13,,,,,,
"The College of Westchester",2013,8800,176300,.74,.125,.135,,,,,,
"The College of Westchester",2014,9000,190100,.74,.12,.14,,,,,,
"The College of Wooster",1989,2500,20800,.745,.195,.06,,,,,,
"The College of Wooster",1990,2700,22600,.705,.225,.07,,,,,,
"The College of Wooster",1991,2800,25100,.66,.24,.1,,,,,,
"The College of Wooster",1992,2700,25300,.62,.26,.12,,,,,,
"The College of Wooster",1993,3000,29600,.6,.3,.105,,,,,,
"The College of Wooster",1994,3000,39000,.52,.37,.105,,,,,,
"The College of Wooster",1995,2700,44000,.455,.45,.095,,,,,,
"The College of Wooster",1996,3400,54100,.46,.415,.125,,,,,,
"The College of Wooster",1997,3400,58900,.455,.435,.11,,,,,,
"The College of Wooster",1998,3700,68000,.47,.4,.13,,,,,,
"The College of Wooster",1999,4100,75300,.49,.375,.135,,,,,,
"The College of Wooster",2000,4200,82700,.49,.36,.145,,,,,,
"The College of Wooster",2001,4600,90300,.5,.35,.15,,,,,,
"The College of Wooster",2002,4400,92500,.52,.36,.115,,,,,,
"The College of Wooster",2003,4700,102500,.505,.355,.14,,,,,,
"The College of Wooster",2004,5000,110100,.51,.365,.12,,,,,,
"The College of Wooster",2005,5200,117700,.515,.38,.105,,,,,,
"The College of Wooster",2006,5400,125000,.515,.39,.1,,,,,,
"The College of Wooster",2007,5600,134800,.49,.41,.095,,,,,,
"The College of Wooster",2008,5900,148900,.47,.43,.1,,,,,,
"The College of Wooster",2009,6100,161300,.455,.445,.1,,,,,,
"The College of Wooster",2010,6400,173200,.45,.44,.105,,,,,,
"The College of Wooster",2011,6600,186700,.45,.45,.105,,,,,,
"The College of Wooster",2012,6700,196500,.445,.465,.095,,,,,,
"The College of Wooster",2013,6900,204900,.435,.475,.09,,,,,,
"The College of Wooster",2014,6900,203400,.435,.475,.09,,,,,,
"The Community College of Baltimore County",1999,2600,25700,.94,.055,.005,,,,,,
"The Community College of Baltimore County",2000,2700,28200,.91,.085,.005,,,,,,
"The Community College of Baltimore County",2001,3200,32500,.905,.09,.005,,,,,,
"The Community College of Baltimore County",2002,3500,38400,.895,.1,.005,,,,,,
"The Community College of Baltimore County",2003,4200,45400,.885,.09,.025,,,,,,
"The Community College of Baltimore County",2004,5100,53500,.905,.08,.015,,,,,,
"The Community College of Baltimore County",2005,6000,64400,.91,.07,.02,,,,,,
"The Community College of Baltimore County",2006,6800,76600,.885,.085,.03,,,,,,
"The Community College of Baltimore County",2007,7600,92700,.885,.085,.03,,,,,,
"The Community College of Baltimore County",2008,8400,115600,.88,.085,.035,,,,,,
"The Community College of Baltimore County",2009,9300,139700,.875,.085,.04,,,,,,
"The Community College of Baltimore County",2010,10800,168100,.875,.085,.04,,,,,,
"The Community College of Baltimore County",2011,12700,204100,.875,.1,.03,,,,,,
"The Community College of Baltimore County",2012,14200,243200,.865,.105,.03,,,,,,
"The Community College of Baltimore County",2013,15400,282500,.855,.115,.03,,,,,,
"The Community College of Baltimore County",2014,16700,329400,.845,.125,.035,,,,,,
"The Evergreen State College",1991,2800,21400,.715,.265,.02,,,,,,
"The Evergreen State College",1992,3000,23300,.705,.28,.015,,,,,,
"The Evergreen State College",1993,3200,27400,.71,.27,.02,,,,,,
"The Evergreen State College",1994,3600,34600,.69,.285,.02,,,,,,
"The Evergreen State College",1995,4200,46400,.695,.275,.025,,,,,,
"The Evergreen State College",1996,4700,56100,.67,.29,.04,,,,,,
"The Evergreen State College",1997,4900,63200,.66,.31,.03,,,,,,
"The Evergreen State College",1998,5700,75700,.65,.315,.035,,,,,,
"The Evergreen State College",1999,6000,86200,.62,.34,.04,,,,,,
"The Evergreen State College",2000,6500,97400,.605,.34,.055,,,,,,
"The Evergreen State College",2001,6800,108200,.605,.345,.05,,,,,,
"The Evergreen State College",2002,7200,117500,.6,.33,.07,,,,,,
"The Evergreen State College",2003,7900,132900,.58,.33,.09,,,,,,
"The Evergreen State College",2004,8500,147900,.57,.335,.095,,,,,,
"The Evergreen State College",2005,8800,166300,.56,.365,.075,,,,,,
"The Evergreen State College",2006,8800,185900,.53,.405,.065,,,,,,
"The Evergreen State College",2007,9200,199300,.5,.435,.065,,,,,,
"The Evergreen State College",2008,9500,220700,.475,.46,.065,,,,,,
"The Evergreen State College",2009,9800,240200,.465,.475,.06,,,,,,
"The Evergreen State College",2010,10300,261600,.455,.48,.065,,,,,,
"The Evergreen State College",2011,10700,279300,.455,.475,.07,,,,,,
"The Evergreen State College",2012,11300,301200,.455,.47,.07,,,,,,
"The Evergreen State College",2013,11400,308800,.465,.475,.065,,,,,,
"The Evergreen State College",2014,11300,329700,.46,.475,.065,,,,,,
"The Illinois Institute of Art-Chicago",1999,2700,27400,.775,.005,.22,,,,,,
"The Illinois Institute of Art-Chicago",2000,3400,36200,.765,.005,.23,,,,,,
"The Illinois Institute of Art-Chicago",2001,4300,47900,.735,.005,.26,,,,,,
"The Illinois Institute of Art-Chicago",2002,5500,65300,.72,.005,.275,,,,,,
"The Illinois Institute of Art-Chicago",2003,6300,79800,.73,.005,.265,,,,,,
"The Illinois Institute of Art-Chicago",2004,7700,110300,.67,.005,.325,,,,,,
"The Illinois Institute of Art-Chicago",2005,8800,131700,.665,.005,.33,,,,,,
"The Illinois Institute of Art-Chicago",2006,9500,156400,.665,.005,.33,,,,,,
"The Illinois Institute of Art-Chicago",2007,10700,179300,.7,.005,.29,,,,,,
"The Illinois Institute of Art-Chicago",2008,13000,216600,.715,.005,.28,,,,,,
"The Illinois Institute of Art-Chicago",2009,15500,272300,.73,.01,.26,,,,,,
"The Illinois Institute of Art-Chicago",2010,17800,334800,.75,.01,.24,,,,,,
"The Illinois Institute of Art-Chicago",2011,20000,402400,.745,.015,.24,,,,,,
"The Illinois Institute of Art-Chicago",2013,23600,523200,.745,.015,.24,,,,,,
"The John Marshall Law School",2010,2600,184600,.005,.98,.015,,,,,,
"The John Marshall Law School",2011,2600,200800,.005,.985,.01,,,,,,
"The John Marshall Law School",2012,2700,217000,.005,.98,.015,,,,,,
"The John Marshall Law School",2013,2800,234200,.005,.98,.015,,,,,,
"The John Marshall Law School",2014,2800,253900,.005,.98,.015,,,,,,
"The Master's College and Seminary",1998,2500,30300,.745,.14,.11,,,,,,
"The Master's College and Seminary",1999,2800,37400,.69,.16,.15,,,,,,
"The Master's College and Seminary",2000,3000,40300,.685,.17,.145,,,,,,
"The Master's College and Seminary",2001,3100,43200,.69,.18,.125,,,,,,
"The Master's College and Seminary",2002,3200,46400,.67,.2,.13,,,,,,
"The Master's College and Seminary",2003,3600,50100,.665,.215,.12,,,,,,
"The Master's College and Seminary",2004,3700,54200,.66,.22,.12,,,,,,
"The Master's College and Seminary",2005,3900,61300,.655,.205,.14,,,,,,
"The Master's College and Seminary",2006,3800,64200,.66,.21,.135,,,,,,
"The Master's College and Seminary",2007,3900,66100,.65,.2,.15,,,,,,
"The Master's College and Seminary",2008,3700,66400,.665,.21,.125,,,,,,
"The Master's College and Seminary",2009,3700,69200,.65,.205,.14,,,,,,
"The Master's College and Seminary",2010,3900,73700,.63,.205,.165,,,,,,
"The Master's College and Seminary",2011,4100,80800,.62,.205,.175,,,,,,
"The Master's College and Seminary",2012,4100,84100,.6,.21,.185,,,,,,
"The Master's College and Seminary",2013,4200,88000,.59,.23,.18,,,,,,
"The Master's College and Seminary",2014,4100,90800,.56,.235,.205,,,,,,
"The New England Institute of Art",1999,2600,27900,.55,.23,.225,,,,,,
"The New England Institute of Art",2000,2700,29300,.56,.21,.225,,,,,,
"The New England Institute of Art",2001,3100,34100,.545,.155,.3,,,,,,
"The New England Institute of Art",2002,3600,36700,.595,.14,.26,,,,,,
"The New England Institute of Art",2003,4100,45600,.58,.115,.305,,,,,,
"The New England Institute of Art",2004,4600,58100,.56,.115,.32,,,,,,
"The New England Institute of Art",2005,5000,74100,.53,.1,.365,,,,,,
"The New England Institute of Art",2006,5200,84500,.53,.085,.385,,,,,,
"The New England Institute of Art",2007,5700,96000,.54,.075,.38,,,,,,
"The New England Institute of Art",2008,6100,115700,.535,.07,.395,,,,,,
"The New England Institute of Art",2009,6800,143300,.54,.08,.38,,,,,,
"The New England Institute of Art",2010,6900,167100,.525,.08,.395,,,,,,
"The New England Institute of Art",2011,7400,190400,.525,.085,.39,,,,,,
"The New England Institute of Art",2012,7600,207200,.54,.085,.37,,,,,,
"The New England Institute of Art",2013,7500,215400,.56,.095,.345,,,,,,
"The New England Institute of Art",2014,7300,221800,.575,.095,.33,,,,,,
"The New School",1981,2500,29800,.51,.485,.005,,,,,,
"The New School",1982,2900,36800,.44,.555,.005,,,,,,
"The New School",1983,3200,42100,.405,.59,.005,,,,,,
"The New School",1984,3500,46500,.385,.61,.005,,,,,,
"The New School",1985,4000,50500,.395,.6,.01,,,,,,
"The New School",1986,4300,50800,.39,.6,.01,,,,,,
"The New School",1987,4800,52700,.415,.57,.01,,,,,,
"The New School",1988,5100,54800,.445,.545,.01,,,,,,
"The New School",1989,5600,59500,.45,.53,.02,,,,,,
"The New School",1990,5800,60900,.445,.52,.03,,,,,,
"The New School",1991,6100,65400,.445,.51,.04,,,,,,
"The New School",1992,6300,67100,.46,.495,.045,,,,,,
"The New School",1993,6100,71900,.475,.485,.04,,,,,,
"The New School",1994,6400,78100,.47,.485,.045,,,,,,
"The New School",1995,7100,100300,.455,.485,.06,,,,,,
"The New School",1996,7700,120000,.43,.485,.085,,,,,,
"The New School",1997,7800,130600,.41,.505,.085,,,,,,
"The New School",1998,8100,158800,.4,.515,.085,,,,,,
"The New School",1999,8600,182100,.415,.495,.09,,,,,,
"The New School",2000,8700,195400,.415,.495,.085,,,,,,
"The New School",2001,9000,211500,.41,.495,.095,,,,,,
"The New School",2002,9600,236200,.41,.49,.1,,,,,,
"The New School",2003,10400,256500,.41,.485,.105,,,,,,
"The New School",2004,11300,283900,.395,.47,.13,,,,,,
"The New School",2005,11700,311000,.375,.485,.14,,,,,,
"The New School",2006,12200,334200,.375,.47,.155,,,,,,
"The New School",2007,12800,350900,.375,.47,.155,,,,,,
"The New School",2008,13700,385700,.37,.47,.16,,,,,,
"The New School",2009,15000,430400,.37,.47,.165,,,,,,
"The New School",2010,16400,482500,.37,.475,.155,,,,,,
"The New School",2011,17000,536700,.365,.49,.145,,,,,,
"The New School",2012,18200,596800,.355,.495,.15,,,,,,
"The New School",2013,18700,643700,.35,.5,.155,,,,,,
"The New School",2014,19100,685800,.35,.495,.155,,,,,,
"The Restaurant School at Walnut Hill College",1997,2600,24600,.93,.015,.055,,,,,,
"The Restaurant School at Walnut Hill College",1998,2800,30400,.94,.01,.045,,,,,,
"The Restaurant School at Walnut Hill College",1999,3000,31600,.945,.015,.04,,,,,,
"The Restaurant School at Walnut Hill College",2000,3200,32800,.905,.015,.08,,,,,,
"The Restaurant School at Walnut Hill College",2001,3500,35900,.9,.015,.09,,,,,,
"The Restaurant School at Walnut Hill College",2002,3600,37900,.885,.01,.105,,,,,,
"The Restaurant School at Walnut Hill College",2003,3600,37200,.875,.01,.115,,,,,,
"The Restaurant School at Walnut Hill College",2004,3600,36200,.885,.01,.105,,,,,,
"The Restaurant School at Walnut Hill College",2005,3500,36100,.875,.01,.115,,,,,,
"The Restaurant School at Walnut Hill College",2006,3600,37400,.87,.01,.12,,,,,,
"The Restaurant School at Walnut Hill College",2007,3600,40500,.87,.01,.12,,,,,,
"The Restaurant School at Walnut Hill College",2008,3500,42100,.875,.01,.115,,,,,,
"The Restaurant School at Walnut Hill College",2009,3600,46500,.88,.01,.11,,,,,,
"The Restaurant School at Walnut Hill College",2010,3600,50800,.86,.015,.125,,,,,,
"The Restaurant School at Walnut Hill College",2011,3600,54300,.84,.025,.135,,,,,,
"The Restaurant School at Walnut Hill College",2012,3800,57700,.83,.025,.14,,,,,,
"The Restaurant School at Walnut Hill College",2013,3900,58700,.84,.03,.135,,,,,,
"The Restaurant School at Walnut Hill College",2014,3900,60900,.835,.03,.135,,,,,,
"The Richard Stockton College of New Jersey",1980,3400,18700,.97,.03,0,,,,,,
"The Richard Stockton College of New Jersey",1981,4100,26000,.95,.045,.005,,,,,,
"The Richard Stockton College of New Jersey",1982,4800,30700,.93,.065,.005,,,,,,
"The Richard Stockton College of New Jersey",1983,5100,34400,.915,.07,.01,,,,,,
"The Richard Stockton College of New Jersey",1984,5600,37100,.935,.055,.015,,,,,,
"The Richard Stockton College of New Jersey",1985,5700,37800,.925,.06,.015,,,,,,
"The Richard Stockton College of New Jersey",1986,6100,39300,.915,.07,.015,,,,,,
"The Richard Stockton College of New Jersey",1987,6000,39400,.85,.135,.015,,,,,,
"The Richard Stockton College of New Jersey",1988,6100,38800,.81,.175,.015,,,,,,
"The Richard Stockton College of New Jersey",1989,6000,39500,.735,.23,.035,,,,,,
"The Richard Stockton College of New Jersey",1990,6100,41100,.675,.28,.05,,,,,,
"The Richard Stockton College of New Jersey",1991,5600,41600,.605,.335,.06,,,,,,
"The Richard Stockton College of New Jersey",1992,5500,42500,.58,.36,.06,,,,,,
"The Richard Stockton College of New Jersey",1993,5700,47900,.575,.365,.06,,,,,,
"The Richard Stockton College of New Jersey",1994,6100,59700,.575,.375,.05,,,,,,
"The Richard Stockton College of New Jersey",1995,5800,62900,.555,.405,.04,,,,,,
"The Richard Stockton College of New Jersey",1996,6500,77600,.61,.34,.05,,,,,,
"The Richard Stockton College of New Jersey",1997,7000,92500,.64,.305,.055,,,,,,
"The Richard Stockton College of New Jersey",1998,7700,109900,.625,.315,.06,,,,,,
"The Richard Stockton College of New Jersey",1999,8200,125600,.615,.32,.06,,,,,,
"The Richard Stockton College of New Jersey",2000,8900,141400,.625,.3,.075,,,,,,
"The Richard Stockton College of New Jersey",2001,9800,170500,.595,.335,.075,,,,,,
"The Richard Stockton College of New Jersey",2002,10500,186800,.6,.34,.06,,,,,,
"The Richard Stockton College of New Jersey",2003,11500,209900,.585,.34,.075,,,,,,
"The Richard Stockton College of New Jersey",2004,12100,231400,.58,.34,.085,,,,,,
"The Richard Stockton College of New Jersey",2005,12600,243000,.59,.33,.08,,,,,,
"The Richard Stockton College of New Jersey",2006,13000,263300,.585,.335,.085,,,,,,
"The Richard Stockton College of New Jersey",2007,13600,284100,.57,.34,.09,,,,,,
"The Richard Stockton College of New Jersey",2008,14500,314300,.56,.355,.09,,,,,,
"The Richard Stockton College of New Jersey",2009,15100,336900,.56,.35,.085,,,,,,
"The Richard Stockton College of New Jersey",2010,16200,375000,.57,.345,.085,,,,,,
"The Richard Stockton College of New Jersey",2011,16800,408300,.565,.35,.085,,,,,,
"The Richard Stockton College of New Jersey",2012,17500,441000,.555,.35,.09,,,,,,
"The Richard Stockton College of New Jersey",2013,18900,478900,.565,.345,.09,,,,,,
"The Richard Stockton College of New Jersey",2014,20000,517300,.555,.345,.095,,,,,,
"The Sage Colleges",1982,2500,20800,.825,.165,.005,,,,,,
"The Sage Colleges",1983,2900,24600,.83,.155,.015,,,,,,
"The Sage Colleges",1984,3300,28000,.82,.155,.025,,,,,,
"The Sage Colleges",1985,3500,29800,.83,.145,.025,,,,,,
"The Sage Colleges",1986,3700,31100,.825,.15,.03,,,,,,
"The Sage Colleges",1987,3900,32000,.81,.16,.03,,,,,,
"The Sage Colleges",1988,3900,31900,.785,.185,.03,,,,,,
"The Sage Colleges",1989,4000,30800,.775,.19,.03,,,,,,
"The Sage Colleges",1990,4000,28400,.76,.195,.04,,,,,,
"The Sage Colleges",1991,4000,27500,.75,.195,.055,,,,,,
"The Sage Colleges",1992,3900,26600,.765,.19,.045,,,,,,
"The Sage Colleges",1993,3700,28000,.745,.205,.05,,,,,,
"The Sage Colleges",1994,3600,29200,.74,.21,.055,,,,,,
"The Sage Colleges",1995,3600,36100,.69,.225,.085,,,,,,
"The Sage Colleges",1996,3600,38400,.685,.235,.085,,,,,,
"The Sage Colleges",1997,3700,46600,.63,.265,.105,,,,,,
"The Sage Colleges",1998,4300,53800,.625,.285,.095,,,,,,
"The Sage Colleges",1999,4700,61800,.6,.29,.11,,,,,,
"The Sage Colleges",2000,5000,72700,.595,.31,.095,,,,,,
"The Sage Colleges",2001,5100,82300,.59,.32,.085,,,,,,
"The Sage Colleges",2002,5400,88500,.585,.335,.08,,,,,,
"The Sage Colleges",2003,5600,94300,.595,.335,.075,,,,,,
"The Sage Colleges",2004,5700,105700,.58,.345,.08,,,,,,
"The Sage Colleges",2005,5800,114300,.565,.35,.09,,,,,,
"The Sage Colleges",2006,5700,124700,.55,.355,.095,,,,,,
"The Sage Colleges",2007,5700,132500,.55,.35,.105,,,,,,
"The Sage Colleges",2008,5700,142600,.54,.365,.095,,,,,,
"The Sage Colleges",2009,6000,152900,.545,.355,.095,,,,,,
"The Sage Colleges",2010,6100,161900,.545,.355,.1,,,,,,
"The Sage Colleges",2011,6400,174100,.535,.355,.11,,,,,,
"The Sage Colleges",2012,6400,184500,.545,.355,.1,,,,,,
"The Sage Colleges",2013,6700,191400,.56,.34,.1,,,,,,
"The Sage Colleges",2014,7100,200700,.565,.33,.105,,,,,,
"The University of Alabama",1983,2800,20500,.73,.25,.02,,,,,,
"The University of Alabama",1984,3800,28000,.695,.28,.025,,,,,,
"The University of Alabama",1985,4800,38600,.65,.32,.03,,,,,,
"The University of Alabama",1986,5600,47000,.65,.305,.04,,,,,,
"The University of Alabama",1987,6600,55900,.655,.29,.055,,,,,,
"The University of Alabama",1988,8200,71600,.64,.3,.06,,,,,,
"The University of Alabama",1989,9900,82200,.64,.28,.085,,,,,,
"The University of Alabama",1990,11000,96600,.645,.275,.08,,,,,,
