instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Spring Hill College",2005,4000,106500,.525,.335,.14,,,,,,
"Spring Hill College",2006,4200,117200,.515,.34,.14,,,,,,
"Spring Hill College",2007,4600,126500,.5,.36,.14,,,,,,
"Spring Hill College",2008,4800,136500,.495,.37,.135,,,,,,
"Spring Hill College",2009,4900,145100,.505,.37,.12,,,,,,
"Spring Hill College",2010,5200,154400,.52,.36,.12,,,,,,
"Spring Hill College",2011,5400,165700,.53,.35,.12,,,,,,
"Spring Hill College",2012,5600,172600,.56,.335,.105,,,,,,
"Spring Hill College",2013,5900,187900,.55,.355,.095,,,,,,
"Spring Hill College",2014,6100,208900,.535,.38,.085,,,,,,
"Springfield College-School of Human Services",1980,2700,20200,.85,.15,0,,,,,,
"Springfield College-School of Human Services",1981,3200,25700,.84,.145,.01,,,,,,
"Springfield College-School of Human Services",1982,3700,29000,.86,.12,.02,,,,,,
"Springfield College-School of Human Services",1983,4000,31800,.87,.105,.025,,,,,,
"Springfield College-School of Human Services",1984,4200,33900,.875,.1,.03,,,,,,
"Springfield College-School of Human Services",1985,4600,36000,.855,.12,.025,,,,,,
"Springfield College-School of Human Services",1986,4900,37300,.86,.115,.025,,,,,,
"Springfield College-School of Human Services",1987,4700,37100,.845,.125,.03,,,,,,
"Springfield College-School of Human Services",1988,4900,37400,.825,.15,.025,,,,,,
"Springfield College-School of Human Services",1989,5100,38100,.805,.165,.03,,,,,,
"Springfield College-School of Human Services",1990,5000,37100,.79,.175,.04,,,,,,
"Springfield College-School of Human Services",1991,5700,43100,.765,.195,.04,,,,,,
"Springfield College-School of Human Services",1992,6400,53700,.715,.245,.04,,,,,,
"Springfield College-School of Human Services",1993,6600,63000,.65,.305,.045,,,,,,
"Springfield College-School of Human Services",1994,7300,78900,.66,.29,.05,,,,,,
"Springfield College-School of Human Services",1995,7400,92000,.635,.3,.065,,,,,,
"Springfield College-School of Human Services",1996,7800,108100,.615,.325,.065,,,,,,
"Springfield College-School of Human Services",1997,8200,126300,.595,.335,.07,,,,,,
"Springfield College-School of Human Services",1998,9400,149000,.59,.335,.075,,,,,,
"Springfield College-School of Human Services",1999,9200,157400,.59,.33,.08,,,,,,
"Springfield College-School of Human Services",2000,9600,166700,.58,.345,.08,,,,,,
"Springfield College-School of Human Services",2001,9800,180900,.59,.33,.08,,,,,,
"Springfield College-School of Human Services",2002,10600,192100,.575,.335,.095,,,,,,
"Springfield College-School of Human Services",2003,11100,200900,.57,.335,.09,,,,,,
"Springfield College-School of Human Services",2004,11500,224200,.54,.365,.095,,,,,,
"Springfield College-School of Human Services",2005,12000,245700,.535,.36,.105,,,,,,
"Springfield College-School of Human Services",2006,12400,271000,.52,.37,.11,,,,,,
"Springfield College-School of Human Services",2007,13100,292800,.5,.39,.105,,,,,,
"Springfield College-School of Human Services",2008,13800,328500,.485,.41,.105,,,,,,
"Springfield College-School of Human Services",2009,14200,365100,.475,.42,.105,,,,,,
"Springfield College-School of Human Services",2010,14700,397400,.47,.43,.105,,,,,,
"Springfield College-School of Human Services",2011,15200,418900,.46,.435,.105,,,,,,
"Springfield College-School of Human Services",2012,15900,465200,.45,.445,.1,,,,,,
"Springfield College-School of Human Services",2013,16600,499300,.455,.455,.09,,,,,,
"Springfield College-School of Human Services",2014,16900,540000,.455,.46,.09,,,,,,
"St Andrews University",2010,2500,51700,.82,.14,.04,,,,,,
"St Andrews University",2011,2500,56600,.81,.13,.065,,,,,,
"St Andrews University",2012,2800,61500,.795,.125,.075,,,,,,
"St Andrews University",2013,3100,66900,.795,.13,.075,,,,,,
"St Andrews University",2014,3500,75100,.795,.125,.08,,,,,,
"St Bonaventure University",1980,2700,23600,.89,.11,0,,,,,,
"St Bonaventure University",1981,3500,31500,.905,.09,.005,,,,,,
"St Bonaventure University",1982,4100,37800,.885,.095,.02,,,,,,
"St Bonaventure University",1983,4500,42800,.88,.09,.03,,,,,,
"St Bonaventure University",1984,4800,47300,.865,.1,.035,,,,,,
"St Bonaventure University",1985,5300,50000,.87,.09,.045,,,,,,
"St Bonaventure University",1986,5500,49800,.86,.095,.045,,,,,,
"St Bonaventure University",1987,5900,52600,.835,.12,.045,,,,,,
"St Bonaventure University",1988,6400,54900,.815,.135,.05,,,,,,
"St Bonaventure University",1989,6900,55600,.825,.12,.06,,,,,,
"St Bonaventure University",1990,6800,56600,.79,.145,.06,,,,,,
"St Bonaventure University",1991,7000,61500,.74,.185,.075,,,,,,
"St Bonaventure University",1992,7100,65400,.71,.225,.07,,,,,,
"St Bonaventure University",1993,6700,66800,.71,.225,.065,,,,,,
"St Bonaventure University",1994,6600,72300,.665,.255,.075,,,,,,
"St Bonaventure University",1995,6200,75700,.675,.25,.075,,,,,,
"St Bonaventure University",1996,6000,76000,.655,.26,.085,,,,,,
"St Bonaventure University",1997,6300,86800,.655,.255,.09,,,,,,
"St Bonaventure University",1998,6800,98800,.645,.27,.085,,,,,,
"St Bonaventure University",1999,6800,107500,.615,.275,.105,,,,,,
"St Bonaventure University",2000,7100,118300,.63,.255,.12,,,,,,
"St Bonaventure University",2001,7000,122800,.61,.265,.125,,,,,,
"St Bonaventure University",2002,7100,128400,.605,.27,.125,,,,,,
"St Bonaventure University",2003,7300,135200,.595,.28,.125,,,,,,
"St Bonaventure University",2004,7600,144400,.58,.3,.12,,,,,,
"St Bonaventure University",2005,7900,156800,.57,.305,.125,,,,,,
"St Bonaventure University",2006,7900,173700,.565,.3,.135,,,,,,
"St Bonaventure University",2007,8000,181800,.545,.32,.135,,,,,,
"St Bonaventure University",2008,8200,198100,.535,.335,.13,,,,,,
"St Bonaventure University",2009,8500,214000,.525,.345,.125,,,,,,
"St Bonaventure University",2010,9000,235100,.515,.35,.13,,,,,,
"St Bonaventure University",2011,9400,255700,.485,.375,.14,,,,,,
"St Bonaventure University",2012,9600,276000,.475,.375,.15,,,,,,
"St Bonaventure University",2013,9700,289400,.465,.39,.15,,,,,,
"St Bonaventure University",2014,9700,301800,.46,.4,.135,,,,,,
"St Catherine University",1983,2700,16500,.96,.015,.025,,,,,,
"St Catherine University",1984,2900,19600,.945,.01,.045,,,,,,
"St Catherine University",1985,3100,22700,.915,.025,.055,,,,,,
"St Catherine University",1986,3600,25300,.945,.03,.025,,,,,,
"St Catherine University",1987,3800,27800,.93,.04,.025,,,,,,
"St Catherine University",1988,4400,29700,.91,.065,.025,,,,,,
"St Catherine University",1989,4900,34800,.91,.07,.02,,,,,,
"St Catherine University",1990,5200,40300,.89,.095,.015,,,,,,
"St Catherine University",1991,5500,46400,.88,.095,.025,,,,,,
"St Catherine University",1992,5800,49600,.875,.1,.025,,,,,,
"St Catherine University",1993,5600,56300,.84,.135,.02,,,,,,
"St Catherine University",1994,6100,67700,.795,.175,.025,,,,,,
"St Catherine University",1995,6500,80800,.775,.195,.03,,,,,,
"St Catherine University",1996,6600,83200,.76,.205,.035,,,,,,
"St Catherine University",1997,6900,97600,.735,.24,.025,,,,,,
"St Catherine University",1998,7700,111500,.73,.245,.025,,,,,,
"St Catherine University",1999,8200,127500,.72,.255,.025,,,,,,
"St Catherine University",2000,8200,140900,.7,.275,.025,,,,,,
"St Catherine University",2001,8400,150600,.695,.28,.025,,,,,,
"St Catherine University",2002,8800,149200,.71,.265,.025,,,,,,
"St Catherine University",2003,9000,156800,.715,.255,.03,,,,,,
"St Catherine University",2004,9000,163500,.71,.27,.025,,,,,,
"St Catherine University",2005,9200,174800,.695,.27,.035,,,,,,
"St Catherine University",2006,9400,188300,.69,.275,.04,,,,,,
"St Catherine University",2007,9700,199800,.68,.275,.045,,,,,,
"St Catherine University",2008,9800,222100,.665,.28,.055,,,,,,
"St Catherine University",2009,10300,241800,.665,.275,.06,,,,,,
"St Catherine University",2010,10600,260400,.67,.265,.06,,,,,,
"St Catherine University",2011,11100,285200,.655,.27,.075,,,,,,
"St Catherine University",2012,11300,316300,.655,.27,.075,,,,,,
"St Catherine University",2013,11400,332100,.65,.27,.08,,,,,,
"St Catherine University",2014,11600,356200,.635,.28,.085,,,,,,
"St Charles Community College",2004,2600,23500,.905,.075,.02,,,,,,
"St Charles Community College",2005,3100,28000,.92,.06,.02,,,,,,
"St Charles Community College",2006,3400,34900,.9,.07,.03,,,,,,
"St Charles Community College",2007,3300,39900,.885,.095,.02,,,,,,
"St Charles Community College",2008,3600,44300,.9,.075,.025,,,,,,
"St Charles Community College",2009,4100,53300,.9,.075,.025,,,,,,
"St Charles Community College",2010,4500,61600,.9,.075,.025,,,,,,
"St Charles Community College",2011,5000,72400,.895,.08,.02,,,,,,
"St Charles Community College",2012,5100,82500,.875,.11,.02,,,,,,
"St Charles Community College",2013,5200,95500,.835,.15,.015,,,,,,
"St Charles Community College",2014,5200,107800,.795,.185,.02,,,,,,
"St Clair County Community College",2001,2500,24800,.79,.185,.025,,,,,,
"St Clair County Community College",2002,2600,26300,.8,.16,.04,,,,,,
"St Clair County Community College",2003,2700,29500,.785,.165,.05,,,,,,
"St Clair County Community College",2004,2600,33800,.765,.165,.07,,,,,,
"St Clair County Community College",2005,2900,37100,.78,.165,.055,,,,,,
"St Clair County Community College",2006,3300,41300,.775,.155,.065,,,,,,
"St Clair County Community College",2007,3700,47700,.79,.145,.065,,,,,,
"St Clair County Community College",2008,4000,55400,.815,.13,.055,,,,,,
"St Clair County Community College",2009,4300,64800,.845,.11,.045,,,,,,
"St Clair County Community College",2010,4800,72500,.845,.105,.045,,,,,,
"St Clair County Community College",2011,5300,82000,.84,.11,.05,,,,,,
"St Clair County Community College",2012,5800,93000,.825,.125,.05,,,,,,
"St Clair County Community College",2013,6000,103400,.815,.13,.055,,,,,,
"St Clair County Community College",2014,6300,114400,.805,.14,.06,,,,,,
"St Francis College",1984,2500,18500,.9,.095,.005,,,,,,
"St Francis College",1985,2800,21400,.865,.13,.005,,,,,,
"St Francis College",1986,3000,23800,.83,.165,.005,,,,,,
"St Francis College",1987,3100,25400,.785,.21,.005,,,,,,
"St Francis College",1988,3300,27200,.74,.235,.02,,,,,,
"St Francis College",1989,3300,27500,.73,.245,.02,,,,,,
"St Francis College",1990,3300,26900,.72,.26,.02,,,,,,
"St Francis College",1991,3300,26300,.7,.275,.025,,,,,,
"St Francis College",1992,3200,26400,.67,.3,.03,,,,,,
"St Francis College",1993,3400,28100,.67,.305,.025,,,,,,
"St Francis College",1994,3300,28500,.685,.295,.02,,,,,,
"St Francis College",1995,3000,31000,.685,.295,.02,,,,,,
"St Francis College",1996,3100,36100,.68,.29,.03,,,,,,
"St Francis College",1997,3200,40300,.68,.275,.045,,,,,,
"St Francis College",1998,3300,45700,.685,.26,.055,,,,,,
"St Francis College",1999,3600,52300,.675,.265,.06,,,,,,
"St Francis College",2000,3800,59100,.66,.285,.055,,,,,,
"St Francis College",2001,3800,66800,.63,.305,.065,,,,,,
"St Francis College",2002,4000,76400,.605,.325,.065,,,,,,
"St Francis College",2003,4300,84200,.585,.345,.07,,,,,,
"St Francis College",2004,4700,92800,.57,.34,.085,,,,,,
"St Francis College",2005,4700,96200,.575,.335,.09,,,,,,
"St Francis College",2006,5300,108700,.585,.325,.095,,,,,,
"St Francis College",2007,5300,118000,.56,.315,.125,,,,,,
"St Francis College",2008,5700,129000,.55,.315,.135,,,,,,
"St Francis College",2009,6000,143500,.53,.315,.155,,,,,,
"St Francis College",2010,6200,159800,.51,.33,.16,,,,,,
"St Francis College",2011,6600,170700,.51,.32,.17,,,,,,
"St Francis College",2012,6900,188100,.495,.325,.18,,,,,,
"St Francis College",2013,7300,198800,.505,.305,.19,,,,,,
"St Francis College",2014,7500,213300,.5,.305,.19,,,,,,
"St Georges University",2007,2700,276100,.005,.99,.005,,,,,,
"St Georges University",2008,2800,315800,.005,.99,.005,,,,,,
"St Georges University",2009,3100,366500,.005,.99,.005,,,,,,
"St Georges University",2010,3300,429100,.005,.99,.005,,,,,,
"St Georges University",2011,3700,487900,.005,.99,.005,,,,,,
"St Georges University",2012,3800,568700,.005,.99,.005,,,,,,
"St Georges University",2013,4000,639800,.005,.99,.005,,,,,,
"St Georges University",2014,4400,743100,.005,.99,.005,,,,,,
"St John's University-New York",1977,3000,27000,.885,.115,0,,,,,,
"St John's University-New York",1978,4300,39700,.845,.155,0,,,,,,
"St John's University-New York",1979,5600,51600,.81,.19,0,,,,,,
"St John's University-New York",1980,7400,70200,.77,.23,0,,,,,,
"St John's University-New York",1981,9500,95000,.72,.275,.005,,,,,,
"St John's University-New York",1982,10700,106200,.705,.29,.005,,,,,,
"St John's University-New York",1983,12400,122500,.695,.3,.005,,,,,,
"St John's University-New York",1984,14000,135400,.705,.29,.005,,,,,,
"St John's University-New York",1985,16300,152400,.71,.285,.005,,,,,,
"St John's University-New York",1986,18000,167200,.705,.29,.005,,,,,,
"St John's University-New York",1987,19000,171600,.695,.3,.005,,,,,,
"St John's University-New York",1988,20600,182800,.665,.325,.01,,,,,,
"St John's University-New York",1989,21100,185700,.65,.335,.015,,,,,,
"St John's University-New York",1990,22500,193800,.635,.345,.02,,,,,,
"St John's University-New York",1991,22700,202100,.625,.335,.035,,,,,,
"St John's University-New York",1992,23700,222200,.615,.345,.04,,,,,,
"St John's University-New York",1993,23600,242300,.6,.36,.04,,,,,,
"St John's University-New York",1994,23600,280000,.575,.385,.04,.05,.08,.125,.145,.44,2600
"St John's University-New York",1995,24400,322700,.555,.405,.04,,,,,,
"St John's University-New York",1996,26300,384200,.535,.42,.045,,,,,,
"St John's University-New York",1997,27300,437400,.545,.405,.05,,,,,,
"St John's University-New York",1998,29100,502800,.54,.405,.055,,,,,,
"St John's University-New York",1999,30600,550200,.54,.395,.065,,,,,,
"St John's University-New York",2000,31900,612900,.54,.385,.075,,,,,,
"St John's University-New York",2001,32200,657800,.54,.375,.08,,,,,,
"St John's University-New York",2002,34200,706400,.54,.36,.1,,,,,,
"St John's University-New York",2003,35700,783500,.52,.345,.135,,,,,,
"St John's University-New York",2004,37500,838900,.515,.35,.14,,,,,,
"St John's University-New York",2005,38700,925000,.49,.375,.135,,,,,,
"St John's University-New York",2006,40900,1007400,.475,.375,.145,,,,,,
"St John's University-New York",2007,42700,1080400,.46,.395,.145,,,,,,
"St John's University-New York",2008,44400,1187000,.45,.41,.14,,,,,,
"St John's University-New York",2009,46700,1299300,.445,.415,.14,,,,,,
"St John's University-New York",2010,49500,1439200,.44,.41,.145,,,,,,
"St John's University-New York",2011,52100,1562000,.435,.405,.16,.08,.105,,,,3100
"St John's University-New York",2012,53100,1714800,.425,.4,.175,.065,,,,,3200
"St John's University-New York",2013,53900,1840200,.42,.4,.18,,,,,,3300
"St John's University-New York",2014,55700,1991500,.41,.4,.195,,,,,,3800
"St Lawrence University",1984,2500,26400,.805,.145,.055,,,,,,
"St Lawrence University",1985,2800,28000,.755,.165,.08,,,,,,
"St Lawrence University",1986,3000,28700,.735,.185,.08,,,,,,
"St Lawrence University",1987,3100,29900,.705,.225,.07,,,,,,
"St Lawrence University",1988,3300,32500,.645,.29,.065,,,,,,
"St Lawrence University",1989,3300,32600,.63,.31,.06,,,,,,
"St Lawrence University",1990,3400,31100,.645,.3,.055,,,,,,
"St Lawrence University",1991,3400,34300,.585,.355,.055,,,,,,
"St Lawrence University",1992,3500,34800,.575,.37,.055,,,,,,
"St Lawrence University",1993,3600,37200,.56,.34,.095,,,,,,
"St Lawrence University",1994,3700,42900,.525,.345,.135,,,,,,
"St Lawrence University",1995,3400,49100,.495,.33,.17,,,,,,
"St Lawrence University",1996,3900,55500,.45,.35,.195,,,,,,
"St Lawrence University",1997,3900,63600,.45,.33,.22,,,,,,
"St Lawrence University",1998,4200,70000,.45,.34,.21,,,,,,
"St Lawrence University",1999,4500,81200,.465,.36,.175,,,,,,
"St Lawrence University",2000,5000,95300,.48,.36,.155,,,,,,
"St Lawrence University",2001,5000,106000,.465,.37,.165,,,,,,
"St Lawrence University",2002,5300,116000,.455,.38,.165,,,,,,
"St Lawrence University",2003,5800,123700,.475,.375,.15,,,,,,
"St Lawrence University",2004,6100,136200,.47,.34,.185,,,,,,
"St Lawrence University",2005,6000,149400,.465,.335,.2,,,,,,
"St Lawrence University",2006,6400,162900,.46,.33,.21,,,,,,
"St Lawrence University",2007,7000,175100,.445,.345,.21,,,,,,
"St Lawrence University",2008,7300,186400,.435,.355,.205,,,,,,
"St Lawrence University",2009,7600,199800,.43,.365,.205,,,,,,
"St Lawrence University",2010,7800,213300,.435,.36,.205,,,,,,
"St Lawrence University",2011,8000,225400,.43,.365,.205,,,,,,
"St Lawrence University",2012,7900,238600,.415,.385,.205,,,,,,
"St Lawrence University",2013,8200,252300,.4,.4,.205,,,,,,
"St Lawrence University",2014,8100,268200,.385,.425,.19,,,,,,
"St Louis College of Health Careers-Fenton",2005,2600,29700,.9,.015,.08,,,,,,
"St Louis College of Health Careers-Fenton",2006,2800,34800,.88,.03,.085,,,,,,
"St Louis College of Health Careers-Fenton",2007,3000,38700,.875,.045,.08,,,,,,
"St Louis College of Health Careers-Fenton",2008,3100,42900,.875,.05,.08,,,,,,
"St Louis College of Health Careers-Fenton",2009,3500,48800,.885,.045,.07,,,,,,
"St Louis College of Health Careers-Fenton",2010,3700,54400,.895,.04,.06,,,,,,
"St Louis College of Health Careers-Fenton",2011,3800,59700,.91,.03,.06,,,,,,
"St Louis College of Health Careers-Fenton",2012,4000,64100,.92,.04,.04,,,,,,
"St Louis College of Health Careers-Fenton",2013,4200,70500,.92,.045,.035,,,,,,
"St Louis College of Health Careers-Fenton",2014,4400,79800,.91,.055,.04,,,,,,
"St Louis College of Pharmacy",2004,2700,55800,.72,.13,.155,,,,,,
"St Louis College of Pharmacy",2005,2700,63400,.645,.195,.165,,,,,,
"St Louis College of Pharmacy",2006,3000,79800,.545,.305,.15,,,,,,
"St Louis College of Pharmacy",2007,3100,91200,.48,.38,.14,,,,,,
"St Louis College of Pharmacy",2008,3500,109800,.41,.465,.125,,,,,,
"St Louis College of Pharmacy",2009,3500,126300,.365,.52,.11,,,,,,
"St Louis College of Pharmacy",2010,3600,144600,.34,.565,.095,,,,,,
"St Louis College of Pharmacy",2011,3800,158700,.315,.585,.1,,,,,,
"St Louis College of Pharmacy",2012,3900,170500,.315,.585,.1,,,,,,
