instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"The New School",1989,6800,70300,.545,.44,.015,,,,,,
"The New School",1990,7300,74200,.545,.425,.03,,,,,,
"The New School",1991,7600,80100,.55,.415,.035,,,,,,
"The New School",1992,7900,82200,.555,.41,.035,,,,,,
"The New School",1993,7600,85700,.555,.415,.03,,,,,,
"The New School",1994,7900,101200,.525,.445,.03,,,,,,
"The New School",1995,8900,128900,.485,.465,.05,,,,,,
"The New School",1996,9800,162100,.44,.495,.065,,,,,,
"The New School",1997,10000,183400,.44,.505,.055,,,,,,
"The New School",1998,10500,227400,.44,.5,.06,,,,,,
"The New School",1999,11400,276700,.43,.5,.07,,,,,,
"The New School",2000,11800,309800,.415,.51,.075,,,,,,
"The New School",2001,12100,339900,.4,.515,.085,,,,,,
"The New School",2002,13000,376700,.42,.505,.075,,,,,,
"The New School",2003,14100,409900,.415,.5,.085,,,,,,
"The New School",2004,15200,441100,.41,.495,.095,,,,,,
"The New School",2005,15900,477800,.395,.515,.095,,,,,,
"The New School",2006,16600,518800,.39,.5,.11,,,,,,
"The New School",2007,18000,576200,.38,.495,.125,,,,,,
"The New School",2008,18800,631100,.37,.5,.125,,,,,,
"The New School",2009,20500,683700,.365,.5,.13,,,,,,
"The New School",2010,22500,749400,.375,.495,.13,,,,,,
"The New School",2011,23500,834100,.365,.515,.12,,,,,,
"The New School",2012,25000,920900,.355,.53,.12,,,,,,
"The New School",2013,25800,1005000,.35,.53,.125,,,,,,
"The New School",2014,26400,1076800,.335,.535,.13,,,,,,
"The Pennsylvania State University ",1970,5800,27700,.985,.015,0,,,,,,
"The Pennsylvania State University ",1971,9500,65700,.98,.02,0,,,,,,
"The Pennsylvania State University ",1972,12700,99600,.975,.025,0,,,,,,
"The Pennsylvania State University ",1973,15200,115000,.96,.04,0,,,,,,
"The Pennsylvania State University ",1974,18300,133300,.955,.045,0,.015,.025,.025,0,.58,3000
"The Pennsylvania State University ",1975,20400,146800,.95,.05,0,,,,,,
"The Pennsylvania State University ",1976,21800,154900,.94,.06,0,,,,,,
"The Pennsylvania State University ",1977,25400,180500,.92,.08,0,.035,.035,.035,.025,.56,2900
"The Pennsylvania State University ",1978,28600,202300,.9,.1,0,.06,.08,.095,.06,.585,2600
"The Pennsylvania State University ",1979,35300,242800,.895,.105,0,.03,.03,.035,.02,.615,3400
"The Pennsylvania State University ",1980,45300,303400,.905,.095,0,.055,.075,.09,.07,.47,3300
"The Pennsylvania State University ",1981,58300,400100,.905,.09,.005,.03,.04,.06,.045,.47,3900
"The Pennsylvania State University ",1982,64700,463100,.915,.08,.005,.025,.035,.05,.035,.49,5400
"The Pennsylvania State University ",1983,68100,513700,.91,.08,.01,.065,.07,.08,.04,.44,6400
"The Pennsylvania State University ",1984,73500,571100,.905,.085,.01,.025,.03,.045,.025,.475,8300
"The Pennsylvania State University ",1985,78900,612600,.905,.085,.015,.04,.055,.06,.045,.465,7200
"The Pennsylvania State University ",1986,84800,654600,.9,.085,.015,.045,.045,.06,.03,.46,8600
"The Pennsylvania State University ",1987,89700,678700,.905,.08,.015,.05,.06,.085,.08,.445,7700
"The Pennsylvania State University ",1988,95800,714300,.905,.08,.015,.05,.06,.075,.04,.445,6600
"The Pennsylvania State University ",1989,98900,742500,.895,.085,.02,.025,.055,.1,.035,.485,6800
"The Pennsylvania State University ",1990,102000,760400,.89,.09,.02,.03,.05,.08,.05,.47,6700
"The Pennsylvania State University ",1991,103400,792100,.885,.09,.025,.065,.075,.09,.08,.43,5000
"The Pennsylvania State University ",1992,100700,809000,.87,.095,.035,.075,.085,.105,.105,.42,5400
"The Pennsylvania State University ",1993,100600,862600,.865,.09,.05,.055,.075,.085,.115,.425,6200
"The Pennsylvania State University ",1994,101700,951800,.85,.09,.06,.045,.055,.065,.12,.455,6000
"The Pennsylvania State University ",1995,104500,1066400,.835,.09,.08,.055,.1,.12,.16,.345,6100
"The Pennsylvania State University ",1996,108300,1184300,.83,.085,.085,.055,.08,.09,.135,.385,7400
"The Pennsylvania State University ",1997,113400,1342600,.82,.08,.095,.06,.075,.095,.195,.355,7000
"The Pennsylvania State University ",1998,121000,1469700,.805,.095,.105,.045,.045,.08,.155,.35,6900
"The Pennsylvania State University ",1999,124200,1601500,.795,.1,.105,.07,.09,.095,.175,.37,7000
"The Pennsylvania State University ",2000,123800,1711000,.79,.1,.11,.04,.06,.07,.145,.345,7700
"The Pennsylvania State University ",2001,130000,1872000,.77,.115,.12,.075,.1,.125,.2,.25,7100
"The Pennsylvania State University ",2002,134900,2034000,.75,.12,.13,.045,.065,.07,.165,.29,6700
"The Pennsylvania State University ",2003,139100,2200900,.725,.135,.14,.045,.055,.095,.195,.18,7800
"The Pennsylvania State University ",2004,142600,2374900,.7,.14,.155,.025,.04,.065,.155,.215,8000
"The Pennsylvania State University ",2005,147600,2507100,.69,.145,.165,.015,.035,.05,.14,.205,11000
"The Pennsylvania State University ",2006,152900,2720700,.66,.15,.19,.05,.055,.06,.17,.19,9200
"The Pennsylvania State University ",2007,159700,2970500,.63,.155,.215,.06,.085,.13,.235,.21,7000
"The Pennsylvania State University ",2008,168200,3297900,.62,.165,.215,.06,.085,.14,.19,.24,7800
"The Pennsylvania State University ",2009,175600,3612300,.62,.17,.21,.06,.105,.14,.2,.215,8700
"The Pennsylvania State University ",2010,185200,3985400,.62,.17,.215,.05,.09,,,,9300
"The Pennsylvania State University ",2011,194600,4339000,.61,.17,.22,.1,.13,,,,11700
"The Pennsylvania State University ",2012,200000,4708300,.605,.17,.225,.095,,,,,12500
"The Pennsylvania State University ",2013,204700,5005500,.605,.17,.225,,,,,,13100
"The Pennsylvania State University ",2014,210100,5310600,.6,.17,.23,,,,,,13700
"The Richard Stockton College of New Jersey",1980,3400,18300,.99,.01,0,,,,,,
"The Richard Stockton College of New Jersey",1981,4000,23600,.99,.005,.005,,,,,,
"The Richard Stockton College of New Jersey",1982,4600,26800,.985,.005,.005,,,,,,
"The Richard Stockton College of New Jersey",1983,4900,29400,.98,.005,.015,,,,,,
"The Richard Stockton College of New Jersey",1984,5400,33200,.98,.005,.015,,,,,,
"The Richard Stockton College of New Jersey",1985,5500,33400,.98,.005,.015,,,,,,
"The Richard Stockton College of New Jersey",1986,5900,34600,.975,.01,.015,,,,,,
"The Richard Stockton College of New Jersey",1987,5700,31000,.98,.005,.015,,,,,,
"The Richard Stockton College of New Jersey",1988,5700,28800,.98,.005,.015,,,,,,
"The Richard Stockton College of New Jersey",1989,5500,26700,.94,.005,.055,,,,,,
"The Richard Stockton College of New Jersey",1990,5600,25900,.915,.005,.08,,,,,,
"The Richard Stockton College of New Jersey",1991,5200,23900,.89,.005,.105,,,,,,
"The Richard Stockton College of New Jersey",1992,4900,23300,.88,.005,.115,,,,,,
"The Richard Stockton College of New Jersey",1993,5100,26800,.91,.005,.085,,,,,,
"The Richard Stockton College of New Jersey",1994,5400,33300,.925,.005,.07,,,,,,
"The Richard Stockton College of New Jersey",1995,5000,32400,.935,.005,.06,,,,,,
"The Richard Stockton College of New Jersey",1996,5900,49400,.92,.015,.07,,,,,,
"The Richard Stockton College of New Jersey",1997,6500,64500,.93,.02,.05,,,,,,
"The Richard Stockton College of New Jersey",1998,7300,76200,.92,.02,.06,,,,,,
"The Richard Stockton College of New Jersey",1999,7900,88800,.905,.035,.06,,,,,,
"The Richard Stockton College of New Jersey",2000,8700,102200,.885,.035,.08,,,,,,
"The Richard Stockton College of New Jersey",2001,9600,118200,.875,.04,.09,,,,,,
"The Richard Stockton College of New Jersey",2002,10400,134400,.87,.035,.095,,,,,,
"The Richard Stockton College of New Jersey",2003,11600,155000,.845,.04,.12,,,,,,
"The Richard Stockton College of New Jersey",2004,12200,178800,.825,.045,.13,,,,,,
"The Richard Stockton College of New Jersey",2005,13200,196100,.835,.05,.12,,,,,,
"The Richard Stockton College of New Jersey",2006,14100,215600,.82,.045,.135,,,,,,
"The Richard Stockton College of New Jersey",2007,15000,237400,.795,.045,.16,,,,,,
"The Richard Stockton College of New Jersey",2008,15700,253400,.81,.045,.145,,,,,,
"The Richard Stockton College of New Jersey",2009,15800,267800,.805,.05,.145,,,,,,
"The Richard Stockton College of New Jersey",2010,16800,302300,.795,.06,.145,,,,,,
"The Richard Stockton College of New Jersey",2011,17300,321800,.795,.075,.135,,,,,,
"The Richard Stockton College of New Jersey",2012,18200,362300,.78,.09,.13,,,,,,
"The Richard Stockton College of New Jersey",2013,19900,394300,.785,.09,.125,,,,,,
"The Richard Stockton College of New Jersey",2014,20700,427200,.77,.09,.14,,,,,,
"The Sage Colleges",1983,2900,24100,.83,.155,.015,,,,,,
"The Sage Colleges",1984,3300,27400,.85,.145,.01,,,,,,
"The Sage Colleges",1985,3600,30800,.85,.135,.02,,,,,,
"The Sage Colleges",1986,3800,32600,.825,.145,.03,,,,,,
"The Sage Colleges",1987,4100,35400,.8,.165,.03,,,,,,
"The Sage Colleges",1988,4200,35800,.79,.18,.03,,,,,,
"The Sage Colleges",1989,4300,34700,.79,.18,.035,,,,,,
"The Sage Colleges",1990,4400,33600,.785,.18,.035,,,,,,
"The Sage Colleges",1991,4300,31900,.76,.195,.045,,,,,,
"The Sage Colleges",1992,4400,34300,.765,.2,.035,,,,,,
"The Sage Colleges",1993,4400,39600,.73,.22,.05,,,,,,
"The Sage Colleges",1994,4500,46000,.685,.235,.08,,,,,,
"The Sage Colleges",1995,4600,55700,.68,.23,.09,,,,,,
"The Sage Colleges",1996,4500,59400,.71,.22,.07,,,,,,
"The Sage Colleges",1997,4600,77400,.655,.28,.065,,,,,,
"The Sage Colleges",1998,5600,93700,.635,.285,.08,,,,,,
"The Sage Colleges",1999,5900,102100,.615,.305,.08,,,,,,
"The Sage Colleges",2000,6300,114000,.64,.3,.06,,,,,,
"The Sage Colleges",2001,6500,123000,.645,.3,.055,,,,,,
"The Sage Colleges",2002,6600,130800,.645,.315,.045,,,,,,
"The Sage Colleges",2003,6800,140200,.635,.325,.04,,,,,,
"The Sage Colleges",2004,7000,155200,.625,.335,.04,,,,,,
"The Sage Colleges",2005,7200,169500,.61,.355,.035,,,,,,
"The Sage Colleges",2006,7400,187100,.6,.365,.035,,,,,,
"The Sage Colleges",2007,7600,205500,.585,.365,.05,,,,,,
"The Sage Colleges",2008,7900,232300,.57,.39,.04,,,,,,
"The Sage Colleges",2009,8300,253400,.56,.41,.03,,,,,,
"The Sage Colleges",2010,8600,276400,.535,.435,.03,,,,,,
"The Sage Colleges",2011,9200,311800,.515,.45,.03,,,,,,
"The Sage Colleges",2012,9300,331500,.51,.46,.03,,,,,,
"The Sage Colleges",2013,9600,351600,.505,.455,.04,,,,,,
"The Sage Colleges",2014,9900,367100,.495,.46,.04,,,,,,
"The State University and Community College System of Tennessee ",1971,4000,23000,.935,.065,0,,,,,,
"The State University and Community College System of Tennessee ",1972,5400,32300,.905,.095,0,,,,,,
"The State University and Community College System of Tennessee ",1973,6300,39400,.9,.1,0,,,,,,
"The State University and Community College System of Tennessee ",1974,6600,39900,.9,.1,0,,,,,,
"The State University and Community College System of Tennessee ",1975,7500,43500,.905,.095,0,,,,,,
"The State University and Community College System of Tennessee ",1976,8100,47100,.895,.105,0,,,,,,
"The State University and Community College System of Tennessee ",1977,8900,52200,.895,.105,0,,,,,,
"The State University and Community College System of Tennessee ",1978,10100,58700,.9,.1,0,,,,,,
"The State University and Community College System of Tennessee ",1979,11600,67100,.88,.12,0,,,,,,
"The State University and Community College System of Tennessee ",1980,15300,93700,.835,.165,0,,,,,,
"The State University and Community College System of Tennessee ",1981,22100,146800,.815,.18,.005,,,,,,
"The State University and Community College System of Tennessee ",1982,26800,182200,.815,.18,.005,,,,,,
"The State University and Community College System of Tennessee ",1983,31200,217300,.81,.185,.005,.095,.11,.115,.065,.435,3200
"The State University and Community College System of Tennessee ",1984,37900,261400,.805,.19,.005,.06,.085,.12,.065,.37,5000
"The State University and Community College System of Tennessee ",1985,45800,307200,.815,.175,.01,.075,.08,.09,.035,.48,4900
"The State University and Community College System of Tennessee ",1986,51800,343500,.825,.165,.01,.09,.11,.145,.075,.435,7100
"The State University and Community College System of Tennessee ",1987,56400,372000,.82,.165,.015,.19,.19,.24,.11,.405,6000
"The State University and Community College System of Tennessee ",1988,62200,401600,.815,.16,.025,.205,.23,.285,.19,.355,6700
"The State University and Community College System of Tennessee ",1989,68000,431900,.8,.155,.045,.205,.255,.31,.175,.37,5900
"The State University and Community College System of Tennessee ",1990,72900,460400,.79,.155,.055,.19,.215,.23,.16,.39,5500
"The State University and Community College System of Tennessee ",1991,78500,528700,.785,.16,.055,.195,.24,.285,.22,.33,5600
"The State University and Community College System of Tennessee ",1992,81900,595900,.79,.155,.055,.17,.215,.25,.185,.375,5300
"The State University and Community College System of Tennessee ",1993,88300,696600,.785,.165,.05,.185,.245,.29,.25,.185,6000
"The State University and Community College System of Tennessee ",1994,94900,829800,.79,.17,.04,.175,.245,.295,.24,.21,7100
"The State University and Community College System of Tennessee ",1995,100700,969900,.79,.17,.035,.2,.235,.26,.27,.2,7600
"The State University and Community College System of Tennessee ",1996,107600,1149400,.795,.175,.03,.155,.21,.255,.3,.105,7200
"The State University and Community College System of Tennessee ",1997,115000,1366400,.8,.175,.03,.17,.195,.25,.29,.11,7900
"The State University and Community College System of Tennessee ",1998,120900,1554800,.795,.175,.025,.145,.19,.24,.315,.085,9500
"The State University and Community College System of Tennessee ",1999,128900,1783000,.795,.18,.025,.105,.155,.215,.355,.1,8200
"The State University and Community College System of Tennessee ",2000,131500,1945900,.79,.185,.025,.09,.14,.24,.33,.1,8300
"The State University and Community College System of Tennessee ",2001,139800,2163000,.78,.19,.03,.13,.16,.215,.295,.155,7800
"The State University and Community College System of Tennessee ",2002,146800,2348700,.78,.19,.03,.125,.155,.21,.305,.175,7700
"The State University and Community College System of Tennessee ",2003,157800,2587400,.77,.195,.035,.16,.215,.285,.32,.09,8600
"The State University and Community College System of Tennessee ",2004,169600,2808500,.76,.2,.04,.155,.205,.27,.325,.09,9000
"The State University and Community College System of Tennessee ",2005,181700,3065800,.76,.2,.04,.14,.175,.235,.32,.08,11500
"The State University and Community College System of Tennessee ",2006,191800,3359100,.75,.205,.04,.155,.21,.29,.34,.095,11800
"The State University and Community College System of Tennessee ",2007,200300,3629200,.745,.21,.045,.175,.25,.31,.35,.07,12200
"The State University and Community College System of Tennessee ",2008,209300,3999500,.74,.215,.045,.175,.24,.315,.395,.05,11600
"The State University and Community College System of Tennessee ",2009,225100,4409400,.74,.22,.045,.165,.215,.295,.365,.115,14800
"The State University and Community College System of Tennessee ",2010,240800,4898500,.735,.22,.045,.21,.265,,,,15100
"The State University and Community College System of Tennessee ",2011,257100,5379600,.735,.22,.045,.21,.275,,,,18500
"The State University and Community College System of Tennessee ",2012,270300,5893300,.74,.22,.045,.145,,,,,22100
"The State University and Community College System of Tennessee ",2013,281800,6379900,.74,.215,.045,,,,,,24900
"The State University and Community College System of Tennessee ",2014,288900,6816000,.74,.215,.045,,,,,,30500
"The University System of Ohio ",1972,2800,29700,.985,.015,0,,,,,,
"The University System of Ohio ",1973,2500,27400,.985,.015,0,,,,,,
"The University System of Ohio ",1977,2900,23700,.98,.02,0,,,,,,
"The University System of Ohio ",1978,3500,29000,.955,.045,0,,,,,,
"The University System of Ohio ",1979,4200,33500,.945,.055,0,,,,,,
"The University System of Ohio ",1980,5700,42700,.92,.08,0,,,,,,
"The University System of Ohio ",1981,8500,60400,.9,.095,.005,,,,,,
"The University System of Ohio ",1982,10500,72400,.885,.11,.005,,,,,,
"The University System of Ohio ",1983,11900,81500,.89,.105,.005,,,,,,
"The University System of Ohio ",1984,15100,105700,.875,.12,.005,,,,,,
"The University System of Ohio ",1985,18800,128300,.87,.115,.015,,,,,,
"The University System of Ohio ",1986,21000,140600,.865,.12,.015,,,,,,
"The University System of Ohio ",1987,23500,150000,.85,.13,.02,.07,.08,.09,.055,.49,2800
"The University System of Ohio ",1988,26500,162000,.84,.12,.035,,,,,,
"The University System of Ohio ",1989,29600,180100,.825,.115,.06,,,,,,
"The University System of Ohio ",1990,33800,210700,.815,.115,.07,,,,,,
"The University System of Ohio ",1991,37100,234900,.825,.095,.075,.265,.305,.365,.22,.39,2700
"The University System of Ohio ",1992,40900,284800,.82,.095,.085,.215,.245,.28,.18,.415,3100
"The University System of Ohio ",1993,44900,337200,.83,.095,.075,,,,,,
"The University System of Ohio ",1994,48300,405800,.825,.105,.07,.16,.225,.25,.305,.16,3400
"The University System of Ohio ",1995,50500,461300,.82,.115,.065,.165,.185,.215,.205,.26,3800
"The University System of Ohio ",1996,50300,505600,.835,.11,.06,.235,.26,.29,.33,.14,3700
"The University System of Ohio ",1997,53600,598000,.84,.105,.055,.15,.165,.215,.375,.03,3100
"The University System of Ohio ",1998,58300,687500,.835,.11,.06,.105,.12,.185,.25,.12,3500
"The University System of Ohio ",1999,61500,783100,.83,.11,.06,.1,.12,.15,.275,.195,4200
"The University System of Ohio ",2000,63900,838000,.825,.11,.065,.1,.135,.195,.285,.18,3700
"The University System of Ohio ",2001,68400,925400,.82,.105,.075,.055,.075,.12,.25,.2,3100
"The University System of Ohio ",2002,72100,999100,.82,.11,.075,.095,.11,.14,.215,.22,3600
"The University System of Ohio ",2003,75200,1111000,.795,.115,.09,.085,.12,.185,.25,.15,4000
"The University System of Ohio ",2004,81600,1244200,.775,.115,.11,.105,.155,.18,.295,.135,4400
