instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Southern Connecticut State University",1996,9000,77200,.825,.125,.05,,,,,,
"Southern Connecticut State University",1997,9900,97400,.81,.135,.055,,,,,,
"Southern Connecticut State University",1998,10600,122900,.795,.16,.045,,,,,,
"Southern Connecticut State University",1999,11000,142100,.78,.16,.06,,,,,,
"Southern Connecticut State University",2000,11800,159900,.77,.155,.075,,,,,,
"Southern Connecticut State University",2001,12300,180500,.775,.165,.055,,,,,,
"Southern Connecticut State University",2002,13900,209400,.755,.17,.075,,,,,,
"Southern Connecticut State University",2003,15000,240300,.73,.19,.085,,,,,,
"Southern Connecticut State University",2004,16600,266500,.705,.195,.1,,,,,,
"Southern Connecticut State University",2005,17500,275300,.72,.2,.08,,,,,,
"Southern Connecticut State University",2006,18200,299400,.705,.205,.09,,,,,,
"Southern Connecticut State University",2007,19200,314300,.695,.2,.105,,,,,,
"Southern Connecticut State University",2008,20200,358300,.685,.2,.115,,,,,,
"Southern Connecticut State University",2009,21800,402600,.68,.2,.12,,,,,,
"Southern Connecticut State University",2010,23400,454400,.66,.195,.145,,,,,,
"Southern Connecticut State University",2011,24800,482400,.65,.195,.16,,,,,,
"Southern Connecticut State University",2012,25700,534200,.64,.2,.16,,,,,,
"Southern Connecticut State University",2013,26600,581400,.655,.205,.14,,,,,,
"Southern Connecticut State University",2014,27900,648600,.65,.21,.14,,,,,,
"Southern Illinois University-Carbondale",1974,2600,15500,.925,.075,0,,,,,,
"Southern Illinois University-Carbondale",1975,3200,18700,.895,.105,0,,,,,,
"Southern Illinois University-Carbondale",1976,3700,21200,.88,.12,0,,,,,,
"Southern Illinois University-Carbondale",1977,4300,25000,.865,.135,0,,,,,,
"Southern Illinois University-Carbondale",1978,5500,33500,.85,.15,0,,,,,,
"Southern Illinois University-Carbondale",1979,7100,45700,.865,.135,0,,,,,,
"Southern Illinois University-Carbondale",1980,9700,62000,.845,.155,0,,,,,,
"Southern Illinois University-Carbondale",1981,14500,99000,.8,.195,.005,,,,,,
"Southern Illinois University-Carbondale",1982,18600,132700,.805,.19,.005,,,,,,
"Southern Illinois University-Carbondale",1983,22000,159400,.815,.18,.005,,,,,,
"Southern Illinois University-Carbondale",1984,24400,179100,.825,.17,.005,,,,,,
"Southern Illinois University-Carbondale",1985,26300,196400,.815,.18,.005,,,,,,
"Southern Illinois University-Carbondale",1986,28200,214100,.81,.185,.005,,,,,,
"Southern Illinois University-Carbondale",1990,31700,257600,.765,.225,.015,,,,,,
"Southern Illinois University-Carbondale",1991,33200,277500,.735,.245,.02,,,,,,
"Southern Illinois University-Carbondale",1992,35100,302800,.72,.255,.025,,,,,,
"Southern Illinois University-Carbondale",1994,38200,357200,.725,.245,.03,,,,,,
"Southern Illinois University-Carbondale",1995,38300,401400,.7,.265,.035,,,,,,
"Southern Illinois University-Carbondale",1996,40000,453100,.685,.28,.035,,,,,,
"Southern Illinois University-Carbondale",1997,41300,505000,.69,.28,.03,,,,,,
"Southern Illinois University-Carbondale",2004,46500,845300,.615,.35,.035,,,,,,
"Southern Illinois University-Carbondale",2007,49900,1009100,.595,.36,.045,,,,,,
"Southern Illinois University-Edwardsville",1981,3900,24700,.745,.25,.005,,,,,,
"Southern Illinois University-Edwardsville",1982,5600,36000,.735,.26,.005,,,,,,
"Southern Illinois University-Edwardsville",1983,6600,46800,.72,.275,.005,,,,,,
"Southern Illinois University-Edwardsville",1984,7300,51400,.75,.245,.005,,,,,,
"Southern Illinois University-Edwardsville",1985,8400,60700,.735,.26,.005,,,,,,
"Southern Illinois University-Edwardsville",1986,8800,66700,.72,.275,.005,,,,,,
"Southern Illinois University-Edwardsville",1987,9400,72300,.735,.26,.005,,,,,,
"Southern Illinois University-Edwardsville",1988,9900,78700,.72,.275,.005,,,,,,
"Southern Illinois University-Edwardsville",1989,10600,86200,.71,.28,.01,,,,,,
"Southern Illinois University-Edwardsville",1990,11000,92600,.695,.295,.01,,,,,,
"Southern Illinois University-Edwardsville",1991,11400,99300,.675,.3,.025,,,,,,
"Southern Illinois University-Edwardsville",1992,11700,103900,.685,.295,.02,,,,,,
"Southern Illinois University-Edwardsville",1993,12500,121400,.695,.285,.02,,,,,,
"Southern Illinois University-Edwardsville",1994,12800,129800,.725,.25,.025,,,,,,
"Southern Illinois University-Edwardsville",1995,13700,150400,.72,.255,.025,,,,,,
"Southern Illinois University-Edwardsville",1996,14800,177400,.74,.23,.025,,,,,,
"Southern Illinois University-Edwardsville",1997,14900,196300,.725,.255,.02,,,,,,
"Southern Illinois University-Edwardsville",1998,16000,220300,.73,.245,.02,,,,,,
"Southern Illinois University-Edwardsville",1999,16800,248100,.725,.255,.02,,,,,,
"Southern Illinois University-Edwardsville",2000,17600,260900,.725,.255,.02,,,,,,
"Southern Illinois University-Edwardsville",2001,18200,279800,.735,.24,.025,,,,,,
"Southern Illinois University-Edwardsville",2002,19500,306300,.74,.225,.035,,,,,,
"Southern Illinois University-Edwardsville",2003,20700,336600,.73,.225,.045,,,,,,
"Southern Illinois University-Edwardsville",2004,22300,356200,.71,.225,.065,,,,,,
"Southern Illinois University-Edwardsville",2005,23300,391900,.695,.24,.06,,,,,,
"Southern Illinois University-Edwardsville",2006,24300,433200,.675,.26,.065,,,,,,
"Southern Illinois University-Edwardsville",2007,25300,462800,.655,.275,.07,,,,,,
"Southern Illinois University-Edwardsville",2008,26800,524400,.65,.275,.075,,,,,,
"Southern Illinois University-Edwardsville",2009,27700,565100,.645,.275,.08,,,,,,
"Southern Illinois University-Edwardsville",2010,29400,631400,.625,.29,.085,,,,,,
"Southern Illinois University-Edwardsville",2011,31800,704800,.61,.305,.085,,,,,,
"Southern Illinois University-Edwardsville",2012,33300,784200,.59,.325,.085,,,,,,
"Southern Maine Community College",1998,2600,17700,.925,.005,.07,,,,,,
"Southern Maine Community College",1999,2800,19800,.91,.005,.085,,,,,,
"Southern Maine Community College",2000,2600,19600,.925,.005,.07,,,,,,
"Southern Maine Community College",2001,2600,19700,.925,.005,.07,,,,,,
"Southern Maine Community College",2002,3000,21700,.94,.005,.055,,,,,,
"Southern Maine Community College",2003,3600,24100,.945,.005,.05,,,,,,
"Southern Maine Community College",2004,4100,25600,.95,.005,.045,,,,,,
"Southern Maine Community College",2005,4600,29700,.955,.005,.04,,,,,,
"Southern Maine Community College",2006,5300,35200,.96,.005,.035,,,,,,
"Southern Maine Community College",2007,5700,40000,.96,.005,.035,,,,,,
"Southern Maine Community College",2008,6400,47000,.965,.005,.03,,,,,,
"Southern Maine Community College",2009,7700,57300,.955,.005,.04,,,,,,
"Southern Maine Community College",2010,8500,72400,.95,.005,.045,,,,,,
"Southern Maine Community College",2011,9800,92200,.95,.005,.045,,,,,,
"Southern Maine Community College",2012,10700,111600,.96,.005,.035,,,,,,
"Southern Maine Community College",2013,11600,123900,.955,.005,.04,,,,,,
"Southern Maine Community College",2014,12000,136800,.96,.005,.035,,,,,,
"Southern Methodist University",1982,2700,23100,.535,.46,.005,,,,,,
"Southern Methodist University",1983,3400,30300,.55,.445,.005,,,,,,
"Southern Methodist University",1984,4200,39700,.545,.45,.005,,,,,,
"Southern Methodist University",1985,4900,46400,.525,.46,.02,,,,,,
"Southern Methodist University",1986,5800,53400,.54,.43,.03,,,,,,
"Southern Methodist University",1987,6100,61800,.48,.485,.035,,,,,,
"Southern Methodist University",1988,7000,74100,.44,.52,.04,,,,,,
"Southern Methodist University",1989,7400,81800,.415,.54,.045,,,,,,
"Southern Methodist University",1990,8000,92000,.39,.575,.04,,,,,,
"Southern Methodist University",1991,8900,111200,.39,.58,.035,,,,,,
"Southern Methodist University",1992,9400,129200,.375,.59,.03,,,,,,
"Southern Methodist University",1993,9800,149300,.38,.59,.03,,,,,,
"Southern Methodist University",1994,10100,167600,.37,.595,.035,,,,,,
"Southern Methodist University",1995,10400,188800,.365,.575,.06,,,,,,
"Southern Methodist University",1996,10700,213800,.365,.575,.06,,,,,,
"Southern Methodist University",1997,11000,236300,.36,.57,.07,,,,,,
"Southern Methodist University",1998,10900,248400,.355,.58,.065,,,,,,
"Southern Methodist University",1999,11300,279200,.345,.595,.055,,,,,,
"Southern Methodist University",2000,11600,297800,.34,.605,.055,,,,,,
"Southern Methodist University",2001,11700,313300,.34,.605,.055,,,,,,
"Southern Methodist University",2002,12200,337300,.335,.6,.065,,,,,,
"Southern Methodist University",2003,13400,377200,.325,.595,.08,,,,,,
"Southern Methodist University",2004,14300,425500,.305,.59,.1,,,,,,
"Southern Methodist University",2005,15400,482000,.28,.575,.145,,,,,,
"Southern Methodist University",2006,16000,525500,.27,.575,.15,,,,,,
"Southern Methodist University",2007,16900,579000,.26,.585,.155,,,,,,
"Southern Methodist University",2008,17500,656400,.25,.59,.165,,,,,,
"Southern Methodist University",2009,18200,698300,.245,.61,.145,,,,,,
"Southern Methodist University",2010,19200,766800,.24,.62,.14,,,,,,
"Southern Methodist University",2011,19700,834900,.235,.625,.14,,,,,,
"Southern Methodist University",2012,20100,868100,.235,.645,.12,,,,,,
"Southern Methodist University",2013,20300,919400,.23,.635,.135,,,,,,
"Southern Methodist University",2014,20100,976200,.225,.645,.13,,,,,,
"Southern Nazarene University",1990,2500,20300,.815,.08,.105,,,,,,
"Southern Nazarene University",1991,2800,23100,.79,.075,.135,,,,,,
"Southern Nazarene University",1992,3200,27100,.76,.09,.15,,,,,,
"Southern Nazarene University",1993,3400,29600,.755,.12,.125,,,,,,
"Southern Nazarene University",1994,3800,37700,.705,.2,.095,,,,,,
"Southern Nazarene University",1995,4200,45700,.735,.185,.08,,,,,,
"Southern Nazarene University",1996,4600,54100,.72,.195,.085,,,,,,
"Southern Nazarene University",1997,5000,62800,.73,.18,.09,,,,,,
"Southern Nazarene University",1998,5100,71300,.73,.185,.085,,,,,,
"Southern Nazarene University",1999,5400,81700,.73,.18,.09,,,,,,
"Southern Nazarene University",2000,5800,88300,.725,.175,.1,,,,,,
"Southern Nazarene University",2001,6000,97800,.725,.185,.09,,,,,,
"Southern Nazarene University",2002,6500,104300,.72,.185,.095,,,,,,
"Southern Nazarene University",2003,6900,123700,.675,.2,.12,,,,,,
"Southern Nazarene University",2004,7300,137800,.65,.205,.145,,,,,,
"Southern Nazarene University",2005,7700,146300,.66,.215,.125,,,,,,
"Southern Nazarene University",2006,8100,161800,.655,.215,.135,,,,,,
"Southern Nazarene University",2007,8400,174900,.645,.23,.125,,,,,,
"Southern Nazarene University",2008,8800,194600,.64,.245,.11,,,,,,
"Southern Nazarene University",2009,9300,209900,.645,.24,.115,,,,,,
"Southern Nazarene University",2010,9300,223900,.645,.24,.115,,,,,,
"Southern Nazarene University",2011,9700,229800,.66,.23,.11,,,,,,
"Southern Nazarene University",2012,9800,248400,.67,.235,.095,,,,,,
"Southern Nazarene University",2013,10200,268000,.675,.24,.085,,,,,,
"Southern Nazarene University",2014,10200,283200,.675,.245,.08,,,,,,
"Southern New Hampshire University",1981,3200,20300,.935,.06,.005,,,,,,
"Southern New Hampshire University",1982,3800,26000,.91,.085,.005,,,,,,
"Southern New Hampshire University",1983,4600,34000,.87,.12,.01,,,,,,
"Southern New Hampshire University",1984,5100,38900,.865,.12,.015,,,,,,
"Southern New Hampshire University",1985,5800,43300,.855,.13,.015,,,,,,
"Southern New Hampshire University",1986,6000,43800,.85,.13,.02,,,,,,
"Southern New Hampshire University",1987,6200,42500,.865,.12,.015,,,,,,
"Southern New Hampshire University",1988,6100,41200,.87,.12,.01,,,,,,
"Southern New Hampshire University",1989,5900,38700,.845,.14,.015,,,,,,
"Southern New Hampshire University",1990,5900,38300,.845,.145,.01,,,,,,
"Southern New Hampshire University",1991,6200,37300,.835,.155,.01,,,,,,
"Southern New Hampshire University",1992,6000,37700,.825,.15,.025,,,,,,
"Southern New Hampshire University",1993,5900,39700,.805,.165,.03,,,,,,
"Southern New Hampshire University",1994,5900,46300,.79,.16,.05,,,,,,
"Southern New Hampshire University",1995,6200,56500,.74,.175,.085,,,,,,
"Southern New Hampshire University",1996,6200,64200,.73,.15,.12,,,,,,
"Southern New Hampshire University",1997,6200,70500,.685,.145,.17,,,,,,
"Southern New Hampshire University",1998,6700,85600,.685,.145,.17,,,,,,
"Southern New Hampshire University",1999,7300,89500,.695,.145,.165,,,,,,
"Southern New Hampshire University",2000,7900,101000,.72,.14,.135,,,,,,
"Southern New Hampshire University",2001,8200,116200,.695,.15,.155,,,,,,
"Southern New Hampshire University",2002,8500,130800,.69,.15,.16,,,,,,
"Southern New Hampshire University",2003,9500,151500,.67,.18,.15,,,,,,
"Southern New Hampshire University",2004,10100,181300,.665,.18,.155,,,,,,
"Southern New Hampshire University",2005,10800,207000,.665,.185,.15,,,,,,
"Southern New Hampshire University",2006,11200,230100,.66,.2,.145,,,,,,
"Southern New Hampshire University",2007,11800,260000,.635,.23,.135,,,,,,
"Southern New Hampshire University",2008,12600,288700,.65,.225,.125,,,,,,
"Southern New Hampshire University",2009,13700,332600,.645,.25,.11,,,,,,
"Southern New Hampshire University",2010,15300,376100,.635,.255,.11,,,,,,
"Southern New Hampshire University",2011,19500,487000,.625,.27,.105,,,,,,
"Southern New Hampshire University",2012,26000,712800,.635,.28,.085,,,,,,
"Southern Oregon University",1984,2800,17400,.95,.045,.005,,,,,,
"Southern Oregon University",1985,3200,21200,.91,.085,.005,,,,,,
"Southern Oregon University",1986,3900,26700,.915,.075,.01,,,,,,
"Southern Oregon University",1987,4300,29900,.895,.085,.02,,,,,,
"Southern Oregon University",1988,5000,33500,.91,.075,.02,,,,,,
"Southern Oregon University",1989,5300,34900,.895,.07,.035,,,,,,
"Southern Oregon University",1990,5600,36400,.875,.06,.065,,,,,,
"Southern Oregon University",1991,5900,38300,.855,.065,.075,,,,,,
"Southern Oregon University",1992,6300,45200,.82,.095,.085,,,,,,
"Southern Oregon University",1993,6700,50600,.845,.095,.065,,,,,,
"Southern Oregon University",1994,6900,59000,.875,.085,.035,,,,,,
"Southern Oregon University",1995,7200,72400,.87,.095,.035,,,,,,
"Southern Oregon University",1996,8200,88800,.87,.085,.045,,,,,,
"Southern Oregon University",1997,8500,105300,.845,.1,.055,,,,,,
"Southern Oregon University",1998,9000,118300,.84,.105,.055,,,,,,
"Southern Oregon University",1999,9800,140000,.84,.105,.055,,,,,,
"Southern Oregon University",2000,10100,153800,.815,.105,.08,,,,,,
"Southern Oregon University",2001,10500,170800,.825,.105,.065,,,,,,
"Southern Oregon University",2002,10500,183700,.805,.125,.075,,,,,,
"Southern Oregon University",2003,11000,198900,.79,.125,.085,,,,,,
"Southern Oregon University",2004,11200,213800,.775,.12,.1,,,,,,
"Southern Oregon University",2005,11600,232200,.755,.125,.12,,,,,,
"Southern Oregon University",2006,11700,255200,.745,.135,.12,,,,,,
"Southern Oregon University",2007,12300,261100,.75,.125,.125,,,,,,
"Southern Oregon University",2008,12600,276500,.745,.13,.12,,,,,,
"Southern Oregon University",2009,13200,297600,.74,.14,.125,,,,,,
"Southern Oregon University",2010,13700,322000,.73,.15,.12,,,,,,
"Southern Oregon University",2011,14500,360500,.725,.165,.11,,,,,,
"Southern Oregon University",2012,14900,390500,.725,.17,.105,,,,,,
"Southern Oregon University",2013,15200,415000,.72,.165,.115,,,,,,
"Southern Oregon University",2014,15500,439100,.74,.155,.105,,,,,,
"Southern Polytechnic State University",1996,2900,31300,.975,.005,.02,,,,,,
"Southern Polytechnic State University",1997,3200,41000,.975,.01,.01,,,,,,
"Southern Polytechnic State University",1998,3600,45400,.97,.02,.01,,,,,,
"Southern Polytechnic State University",1999,3800,54400,.905,.09,.005,,,,,,
"Southern Polytechnic State University",2000,4100,54800,.965,.03,.005,,,,,,
"Southern Polytechnic State University",2001,4500,63500,.955,.03,.015,,,,,,
"Southern Polytechnic State University",2002,4600,69700,.955,.03,.015,,,,,,
"Southern Polytechnic State University",2003,4800,70400,.965,.03,.005,,,,,,
"Southern Polytechnic State University",2004,4800,72500,.95,.03,.015,,,,,,
"Southern Polytechnic State University",2005,5100,83600,.915,.035,.045,,,,,,
"Southern Polytechnic State University",2006,5400,87600,.955,.025,.02,,,,,,
"Southern Polytechnic State University",2007,5600,94200,.95,.025,.02,,,,,,
"Southern Polytechnic State University",2008,5900,110700,.925,.045,.03,,,,,,
"Southern Polytechnic State University",2009,6400,121100,.905,.07,.03,,,,,,
"Southern Polytechnic State University",2010,7200,144100,.885,.09,.03,,,,,,
"Southern Polytechnic State University",2011,8500,173000,.865,.1,.035,,,,,,
"Southern Polytechnic State University",2012,9700,203400,.855,.115,.035,,,,,,
