instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Southwest Collegiate Institute for the Deaf",2011,5400,40000,.99,.005,.005,,,,,,,,,,,,13900,
"Southwest Collegiate Institute for the Deaf",2012,5700,42400,.99,.005,.005,,,,,,,,,,,,14800,
"Southwest Collegiate Institute for the Deaf",2013,5800,44200,.99,.005,.005,,,,,,,,,,,,15300,
"Southwest Collegiate Institute for the Deaf",2014,5700,44200,.99,.005,.005,,,,,,,,,,,,15200,
"Southwest Institute of Healing Arts",2014,3100,25400,.98,.005,.015,,,,,,,,,,,,7400,
"Southwest Texas Junior College",2006,2500,12000,.955,.005,.04,,,,,,,,,,,,4900,
"Southwest Texas Junior College",2007,2600,13500,.96,.005,.035,,,,,,,,,,,,5600,
"Southwest Texas Junior College",2008,2600,14700,.965,.005,.03,,,,,,,,,,,,5700,
"Southwest Texas Junior College",2009,3000,17500,.97,.005,.025,,,,,,,,,,,,6500,
"Southwest Texas Junior College",2010,3100,20100,.97,.005,.025,,,,,,,,,,,,7200,
"Southwest Texas Junior College",2011,3400,24500,.975,.005,.02,,,,,,,,,,,,8700,
"Southwest Texas Junior College",2012,3600,27800,.975,.005,.02,,,,,,,,,,,,9600,
"Southwest Texas Junior College",2013,3900,30400,.98,.005,.015,,,,,,,,,,,,10400,
"Southwest Texas Junior College",2014,4200,33200,.98,.005,.015,,,,,,,,,,,,11200,
"Southwest University at El Paso",2011,2500,18700,.93,.005,.065,,,,,,,,,,,,6000,
"Southwest University at El Paso",2012,3700,32000,.955,.005,.04,,,,,,,,,,,,10000,
"Southwest University at El Paso",2013,4900,50600,.965,.005,.03,,,,,,,,,,,,14800,
"Southwest University at El Paso",2014,5900,69900,.97,.005,.025,,,,,,,,,,,,19500,
"Southwest University of Visual Arts-Tucson",2002,2800,45400,.975,.005,.02,,,,,,,,,,,,9800,
"Southwest University of Visual Arts-Tucson",2003,3100,51600,.955,.005,.04,,,,,,,,,,,,11000,
"Southwest University of Visual Arts-Tucson",2004,3200,55800,.955,.005,.04,,,,,,,,,,,,11900,
"Southwest University of Visual Arts-Tucson",2005,3400,59900,.945,.005,.05,,,,,,,,,,,,12900,
"Southwest University of Visual Arts-Tucson",2006,3600,64300,.945,.005,.05,,,,,,,,,,,,14100,
"Southwest University of Visual Arts-Tucson",2007,3700,67200,.94,.005,.055,,,,,,,,,,,,15300,
"Southwest University of Visual Arts-Tucson",2008,3800,72500,.95,.005,.045,,,,,,,,,,,,16100,
"Southwest University of Visual Arts-Tucson",2009,3900,79400,.945,.005,.05,,,,,,,,,,,,17700,
"Southwest University of Visual Arts-Tucson",2010,4100,84500,.94,.005,.055,,,,,,,,,,,,18600,
"Southwest University of Visual Arts-Tucson",2011,4300,92500,.94,.005,.055,,,,,,,,,,,,20300,
"Southwest University of Visual Arts-Tucson",2012,4100,96900,.945,.005,.05,,,,,,,,,,,,20700,
"Southwest University of Visual Arts-Tucson",2013,4200,102100,.95,.005,.045,,,,,,,,,,,,21600,
"Southwest University of Visual Arts-Tucson",2014,4200,108100,.95,.005,.045,,,,,,,,,,,,22000,
"Southwestern Adventist University",1997,2700,24000,.86,.025,.115,,,,,,,,,,,,6500,
"Southwestern Adventist University",1998,2800,27400,.855,.025,.12,,,,,,,,,,,,7100,
"Southwestern Adventist University",1999,3100,33000,.86,.02,.12,,,,,,,,,,,,8500,
"Southwestern Adventist University",2000,3400,37400,.87,.015,.115,,,,,,,,,,,,9700,
"Southwestern Adventist University",2001,3500,42300,.885,.015,.1,,,,,,,,,,,,10900,
"Southwestern Adventist University",2002,3600,45100,.885,.02,.1,,,,,,,,,,,,11800,
"Southwestern Adventist University",2003,3600,47100,.9,.01,.09,,,,,,,,,,,,12700,
"Southwestern Adventist University",2004,3700,49300,.895,.02,.085,,,,,,,,,,,,13300,
"Southwestern Adventist University",2005,3700,51800,.915,.02,.065,,,,,,,,,,,,14000,
"Southwestern Adventist University",2006,3700,55100,.92,.02,.065,,,,,,,,,,,,14600,
"Southwestern Adventist University",2007,3900,58900,.93,.015,.055,,,,,,,,,,,,15700,
"Southwestern Adventist University",2008,4000,64300,.935,.015,.045,,,,,,,,,,,,17100,
"Southwestern Adventist University",2009,4000,67800,.94,.015,.045,,,,,,,,,,,,17700,
"Southwestern Adventist University",2010,4200,71400,.94,.02,.04,,,,,,,,,,,,18800,
"Southwestern Adventist University",2011,4300,75700,.945,.015,.04,,,,,,,,,,,,19400,
"Southwestern Adventist University",2012,4400,78800,.94,.015,.04,,,,,,,,,,,,20000,
"Southwestern Adventist University",2013,4400,80400,.945,.015,.035,,,,,,,,,,,,20300,
"Southwestern Adventist University",2014,4600,85500,.945,.015,.04,,,,,,,,,,,,21200,
"Southwestern Assemblies of God University",1998,2900,26600,.945,.005,.05,,,,,,,,,,,,7900,
"Southwestern Assemblies of God University",1999,3300,34800,.915,.005,.08,,,,,,,,,,,,9500,
"Southwestern Assemblies of God University",2000,3600,40800,.905,.015,.08,,,,,,,,,,,,11000,
"Southwestern Assemblies of God University",2001,3900,47600,.895,.02,.085,,,,,,,,,,,,12300,
"Southwestern Assemblies of God University",2002,4200,50700,.92,.02,.06,,,,,,,,,,,,14200,
"Southwestern Assemblies of God University",2003,4800,59500,.89,.025,.085,,,,,,,,,,,,16600,
"Southwestern Assemblies of God University",2004,5200,68900,.85,.035,.115,,,,,,,,,,,,18600,
"Southwestern Assemblies of God University",2005,5600,75500,.845,.05,.105,,,,,,,,,,,,20400,
"Southwestern Assemblies of God University",2006,5800,82000,.85,.065,.085,,,,,,,,,,,,21700,
"Southwestern Assemblies of God University",2007,6100,88800,.84,.075,.08,,,,,,,,,,,,23300,
"Southwestern Assemblies of God University",2008,6500,96700,.84,.075,.085,,,,,,,,,,,,25200,
"Southwestern Assemblies of God University",2009,7300,104800,.83,.09,.085,,,,,,,,,,,,27300,
"Southwestern Assemblies of God University",2010,7600,115900,.82,.1,.08,,,,,,,,,,,,30300,
"Southwestern Assemblies of God University",2011,7800,122200,.825,.1,.08,,,,,,,,,,,,31900,
"Southwestern Assemblies of God University",2012,8100,132200,.82,.095,.08,,,,,,,,,,,,34400,
"Southwestern Assemblies of God University",2013,8400,141300,.815,.1,.085,,,,,,,,,,,,36200,
"Southwestern Assemblies of God University",2014,8700,148000,.83,.11,.065,,,,,,,,,,,,37800,
"Southwestern College",1982,2800,16300,.96,.035,.005,,,,,,,,,,,,4000,
"Southwestern College",1983,3400,18900,.965,.03,.005,,,,,,,,,,,,4700,
"Southwestern College",1984,3900,20000,.97,.025,.005,,,,,,,,,,,,5300,
"Southwestern College",1985,4300,21300,.975,.02,.005,,,,,,,,,,,,5800,
"Southwestern College",1986,4900,24000,.975,.02,.005,,,,,,,,,,,,6600,
"Southwestern College",1987,5200,24300,.98,.015,.005,,,,,,,,,,,,7200,
"Southwestern College",1988,5200,23600,.975,.02,.005,,,,,,,,,,,,7300,
"Southwestern College",1989,5400,23700,.97,.025,.005,,,,,,,,,,,,7600,
"Southwestern College",1990,5500,24100,.955,.04,.005,,,,,,,,,,,,8100,
"Southwestern College",1991,5700,25700,.945,.045,.01,,,,,,,,,,,,8700,
"Southwestern College",1992,5300,27000,.95,.04,.01,,,,,,,,,,,,8900,
"Southwestern College",1993,5300,30000,.92,.07,.015,,,,,,,,,,,,9000,
"Southwestern College",1994,5300,32900,.88,.105,.015,,,,,,,,,,,,9400,
"Southwestern College",1995,5400,34200,.865,.115,.02,,,,,,,,,,,,9800,
"Southwestern College",1996,5200,37500,.835,.14,.025,,,,,,,,,,,,10100,
"Southwestern College",1997,5100,39900,.84,.14,.02,,,,,,,,,,,,10700,
"Southwestern College",1998,5200,48000,.845,.14,.015,,,,,,,,,,,,11500,
"Southwestern College",1999,5300,53100,.835,.15,.01,,,,,,,,,,,,12500,
"Southwestern College",2000,5500,57100,.845,.145,.015,,,,,,,,,,,,13300,
"Southwestern College",2001,6100,61600,.855,.12,.025,,,,,,,,,,,,14700,
"Southwestern College",2002,6500,67300,.85,.125,.025,,,,,,,,,,,,16000,
"Southwestern College",2003,6800,74900,.84,.115,.04,,,,,,,,,,,,17600,
"Southwestern College",2004,7600,86700,.775,.15,.07,,,,,,,,,,,,19700,
"Southwestern College",2005,7800,93800,.785,.17,.045,,,,,,,,,,,,20700,
"Southwestern College",2006,8200,101500,.76,.19,.055,,,,,,,,,,,,22500,
"Southwestern College",2007,8700,115700,.735,.21,.06,,,,,,,,,,,,24800,
"Southwestern College",2008,9000,125000,.735,.22,.045,,,,,,,,,,,,26200,
"Southwestern College",2009,9900,141300,.725,.235,.04,,,,,,,,,,,,29500,
"Southwestern College",2010,10400,157300,.705,.25,.045,,,,,,,,,,,,32100,
"Southwestern College",2011,11100,172200,.7,.25,.05,,,,,,,,,,,,34800,
"Southwestern College",2012,11500,186700,.675,.27,.055,,,,,,,,,,,,36800,
"Southwestern College",2013,11500,197300,.665,.275,.06,,,,,,,,,,,,37200,
"Southwestern College",2014,11700,207300,.655,.275,.065,,,,,,,,,,,,38000,
"Southwestern Community College",1994,2600,13300,.96,.005,.035,,,,,,,,,,,,4400,
"Southwestern Community College",1997,2500,13500,.98,.005,.015,,,,,,,,,,,,4500,
"Southwestern Community College",1998,2500,15900,.98,.005,.015,,,,,,,,,,,,4600,
"Southwestern Community College",1999,2600,17100,.985,.005,.01,,,,,,,,,,,,5100,
"Southwestern Community College",2000,3000,18600,.98,.005,.015,,,,,,,,,,,,5700,
"Southwestern Community College",2001,3000,20000,.98,.005,.015,,,,,,,,,,,,5800,
"Southwestern Community College",2002,3300,20700,.98,.005,.015,,,,,,,,,,,,6400,
"Southwestern Community College",2003,3600,21600,.98,.005,.015,,,,,,,,,,,,6900,
"Southwestern Community College",2004,3500,21800,.985,.005,.01,,,,,,,,,,,,7100,
"Southwestern Community College",2005,4000,22800,.99,.005,.005,,,,,,,,,,,,8000,
"Southwestern Community College",2006,4400,25700,.975,.005,.02,,,,,,,,,,,,8900,
"Southwestern Community College",2007,4600,29300,.96,.005,.035,,,,,,,,,,,,9900,
"Southwestern Community College",2008,4900,32100,.955,.005,.04,,,,,,,,,,,,10800,
"Southwestern Community College",2009,5200,35000,.965,.005,.03,,,,,,,,,,,,11900,
"Southwestern Community College",2010,5400,39100,.97,.005,.025,,,,,,,,,,,,12900,
"Southwestern Community College",2011,5700,42800,.985,.005,.01,,,,,,,,,,,,14200,
"Southwestern Community College",2012,5900,45500,.985,.005,.01,,,,,,,,,,,,15000,
"Southwestern Community College",2013,5900,47500,.99,.005,.005,,,,,,,,,,,,15300,
"Southwestern Community College",2014,5800,49400,.99,.005,.005,,,,,,,,,,,,15500,
"Southwestern Illinois College",1983,2800,11600,.985,.01,.005,,,,,,,,,,,,3200,
"Southwestern Illinois College",1984,3800,16400,.985,.01,.005,,,,,,,,,,,,4600,
"Southwestern Illinois College",1985,4700,20300,.99,.005,.005,,,,,,,,,,,,5700,
"Southwestern Illinois College",1986,5400,23900,.99,.005,.005,,,,,,,,,,,,6600,
"Southwestern Illinois College",1987,5400,24300,.99,.005,.005,,,,,,,,,,,,6900,
"Southwestern Illinois College",1988,5800,25600,.99,.005,.005,,,,,,,,,,,,7800,
"Southwestern Illinois College",1989,6200,27200,.985,.005,.01,,,,,,,,,,,,8600,
"Southwestern Illinois College",1990,6300,26700,.985,.005,.01,,,,,,,,,,,,9000,
"Southwestern Illinois College",1991,6600,28000,.98,.005,.015,,,,,,,,,,,,9600,
"Southwestern Illinois College",1992,6600,27900,.98,.005,.015,,,,,,,,,,,,9800,
"Southwestern Illinois College",1993,6400,27800,.985,.005,.01,,,,,,,,,,,,9900,
"Southwestern Illinois College",1994,6000,26200,.985,.005,.01,,,,,,,,,,,,9600,
"Southwestern Illinois College",1995,5600,24200,.985,.005,.01,,,,,,,,,,,,9000,
"Southwestern Illinois College",1996,5500,23700,.99,.005,.005,,,,,,,,,,,,8700,
"Southwestern Illinois College",1997,5500,22700,.99,.005,.005,,,,,,,,,,,,8500,
"Southwestern Illinois College",1998,5400,23200,.99,.005,.005,,,,,,,,,,,,8500,
"Southwestern Illinois College",1999,5200,22600,.99,.005,.005,,,,,,,,,,,,8000,
"Southwestern Illinois College",2000,4800,21000,.99,.005,.005,,,,,,,,,,,,7400,
"Southwestern Illinois College",2001,4700,20700,.99,.005,.005,,,,,,,,,,,,7400,
"Southwestern Illinois College",2002,4900,21700,.99,.005,.005,,,,,,,,,,,,7700,
"Southwestern Illinois College",2003,5300,23000,.985,.01,.005,,,,,,,,,,,,8400,
"Southwestern Illinois College",2004,5800,24600,.98,.01,.015,,,,,,,,,,,,9000,
"Southwestern Illinois College",2005,6600,27100,.98,.01,.01,,,,,,,,,,,,10300,
"Southwestern Illinois College",2006,6900,29000,.975,.005,.02,,,,,,,,,,,,11400,
"Southwestern Illinois College",2007,7600,31200,.975,.01,.02,,,,,,,,,,,,12800,
"Southwestern Illinois College",2008,8100,34900,.975,.005,.015,,,,,,,,,,,,14100,
"Southwestern Illinois College",2009,9200,40200,.975,.005,.015,,,,,,,,,,,,16300,
"Southwestern Illinois College",2010,10400,45000,.98,.005,.015,,,,,,,,,,,,18600,
"Southwestern Illinois College",2011,12000,52300,.98,.005,.015,,,,,,,,,,,,22100,
"Southwestern Illinois College",2012,13900,61600,.98,.005,.015,,,,,,,,,,,,26400,
"Southwestern Illinois College",2013,15200,73400,.985,.005,.01,,,,,,,,,,,,31800,
"Southwestern Illinois College",2014,16800,87300,.985,.005,.01,,,,,,,,,,,,36200,
"Southwestern Law School",1984,2800,46600,.13,.865,.005,,,,,,,,,,,,6600,
"Southwestern Law School",1985,3000,51700,.11,.885,.005,,,,,,,,,,,,7800,
"Southwestern Law School",1986,3200,55600,.1,.895,.005,,,,,,,,,,,,8700,
"Southwestern Law School",1987,3400,60300,.085,.91,.005,,,,,,,,,,,,9800,
"Southwestern Law School",1988,3600,63400,.07,.925,.005,,,,,,,,,,,,10500,
"Southwestern Law School",1989,3800,66900,.06,.935,.005,,,,,,,,,,,,11100,
"Southwestern Law School",1990,4300,78100,.045,.95,.005,,,,,,,,,,,,12400,
"Southwestern Law School",1991,4300,85200,.035,.96,.005,,,,,,,,,,,,12800,
"Southwestern Law School",1992,4400,95800,.03,.965,.005,,,,,,,,,,,,14200,
"Southwestern Law School",1993,4300,111600,.025,.97,.005,,,,,,,,,,,,15300,
"Southwestern Law School",1994,4500,130700,.02,.975,.005,,,,,,,,,,,,16900,
"Southwestern Law School",1995,4400,151500,.02,.975,.005,,,,,,,,,,,,17600,
"Southwestern Law School",1996,4400,160500,.02,.975,.005,,,,,,,,,,,,18000,
"Southwestern Law School",1997,4500,178000,.015,.98,.005,,,,,,,,,,,,18900,
"Southwestern Law School",1998,4400,199100,.02,.975,.005,,,,,,,,,,,,19600,
"Southwestern Law School",1999,4300,209300,.02,.975,.005,,,,,,,,,,,,19900,
"Southwestern Law School",2000,4600,224200,.02,.975,.005,,,,,,,,,,,,21000,
"Southwestern Law School",2001,4600,235200,.02,.975,.005,,,,,,,,,,,,21700,
"Southwestern Law School",2002,4700,241800,.02,.975,.005,,,,,,,,,,,,22400,
"Southwestern Law School",2003,4800,250600,.02,.975,.005,,,,,,,,,,,,23000,
"Southwestern Law School",2004,4800,251100,.015,.98,.005,,,,,,,,,,,,23400,
"Southwestern Law School",2005,4700,260000,.015,.98,.005,,,,,,,,,,,,23800,
"Southwestern Law School",2006,4800,270200,.015,.98,.005,,,,,,,,,,,,24200,
"Southwestern Law School",2007,5000,281700,.015,.98,.005,,,,,,,,,,,,26200,
"Southwestern Law School",2008,5300,315000,.01,.985,.005,,,,,,,,,,,,28800,
"Southwestern Law School",2009,5500,365200,.01,.985,.005,,,,,,,,,,,,31900,
"Southwestern Law School",2010,5700,404300,.01,.985,.005,,,,,,,,,,,,34300,
"Southwestern Law School",2011,5800,437800,.01,.985,.005,,,,,,,,,,,,36800,
"Southwestern Law School",2012,5900,465200,.005,.99,.005,,,,,,,,,,,,38400,
"Southwestern Law School",2013,5800,479400,.01,.985,.005,,,,,,,,,,,,38700,
"Southwestern Law School",2014,5800,497700,.005,.99,.005,,,,,,,,,,,,38600,
"Southwestern Michigan College",2012,2800,18300,.965,.005,.03,,,,,,,,,,,,6400,
"Southwestern Michigan College",2013,3300,26200,.99,.005,.005,,,,,,,,,,,,8700,
"Southwestern Michigan College",2014,3800,34700,.99,.005,.005,,,,,,,,,,,,10800,
"Southwestern Oklahoma State University",1986,3000,16300,.91,.085,.005,,,,,,,,,,,,6400,
"Southwestern Oklahoma State University",1987,3400,17800,.92,.075,.005,,,,,,,,,,,,7400,
"Southwestern Oklahoma State University",1988,4100,21800,.92,.075,.005,,,,,,,,,,,,9400,
"Southwestern Oklahoma State University",1989,4700,24400,.92,.055,.025,,,,,,,,,,,,11100,
"Southwestern Oklahoma State University",1990,5300,28700,.89,.055,.06,,,,,,,,,,,,13100,
"Southwestern Oklahoma State University",1991,5600,29900,.875,.055,.07,,,,,,,,,,,,14000,
"Southwestern Oklahoma State University",1992,6200,32200,.845,.07,.085,,,,,,,,,,,,15200,
"Southwestern Oklahoma State University",1993,6500,35200,.86,.065,.07,,,,,,,,,,,,16300,
"Southwestern Oklahoma State University",1994,7300,42800,.88,.07,.055,,,,,,,,,,,,18700,
"Southwestern Oklahoma State University",1995,7800,49200,.885,.075,.04,,,,,,,,,,,,20900,
"Southwestern Oklahoma State University",1996,8400,57700,.9,.07,.03,,,,,,,,,,,,23500,
"Southwestern Oklahoma State University",1997,9100,68700,.915,.06,.025,,,,,,,,,,,,27100,
"Southwestern Oklahoma State University",1998,9700,74700,.92,.055,.025,,,,,,,,,,,,29700,
"Southwestern Oklahoma State University",1999,10200,82200,.915,.05,.03,,,,,,,,,,,,31200,
"Southwestern Oklahoma State University",2000,10200,86200,.92,.05,.025,,,,,,,,,,,,32500,
"Southwestern Oklahoma State University",2001,10400,93100,.925,.05,.025,,,,,,,,,,,,34300,
"Southwestern Oklahoma State University",2002,10900,99700,.915,.065,.02,,,,,,,,,,,,37200,
"Southwestern Oklahoma State University",2003,12000,111600,.9,.075,.025,,,,,,,,,,,,41900,
"Southwestern Oklahoma State University",2004,12600,130400,.845,.09,.065,,,,,,,,,,,,46300,
"Southwestern Oklahoma State University",2005,13100,137400,.865,.1,.03,,,,,,,,,,,,50200,
"Southwestern Oklahoma State University",2006,13700,150900,.855,.115,.025,,,,,,,,,,,,53200,
"Southwestern Oklahoma State University",2007,14200,161800,.84,.135,.025,,,,,,,,,,,,56900,
"Southwestern Oklahoma State University",2008,14800,174400,.84,.135,.025,,,,,,,,,,,,60800,
"Southwestern Oklahoma State University",2009,15100,188200,.84,.135,.025,,,,,,,,,,,,64800,
"Southwestern Oklahoma State University",2010,15100,201900,.84,.14,.025,,,,,,,,,,,,67800,
"Southwestern Oklahoma State University",2011,16300,223900,.82,.15,.03,,,,,,,,,,,,73900,
"Southwestern Oklahoma State University",2012,16300,238800,.815,.155,.03,,,,,,,,,,,,75100,
"Southwestern Oklahoma State University",2013,16300,247100,.81,.16,.03,,,,,,,,,,,,75500,
"Southwestern Oklahoma State University",2014,16600,259800,.795,.175,.03,,,,,,,,,,,,76200,
"Southwestern Oregon Community College",2008,2500,19200,.94,.025,.04,,,,,,,,,,,,7000,
"Southwestern Oregon Community College",2009,2800,21300,.955,.015,.03,,,,,,,,,,,,7800,
"Southwestern Oregon Community College",2010,3100,24100,.965,.01,.025,,,,,,,,,,,,8800,
"Southwestern Oregon Community College",2011,3700,29100,.96,.005,.03,,,,,,,,,,,,10300,
"Southwestern Oregon Community College",2012,4300,39000,.93,.005,.065,,,,,,,,,,,,12100,
"Southwestern Oregon Community College",2013,4500,43500,.935,.005,.06,,,,,,,,,,,,13000,
"Southwestern Oregon Community College",2014,4900,49000,.935,.005,.06,,,,,,,,,,,,14200,
"Southwestern University",1998,2600,28100,.77,.005,.225,,,,,,,,,,,,7800,
"Southwestern University",1999,2800,32100,.76,.005,.235,,,,,,,,,,,,8500,
"Southwestern University",2000,2800,33500,.78,.005,.215,,,,,,,,,,,,9000,
"Southwestern University",2001,2900,33600,.82,.005,.175,,,,,,,,,,,,9300,
"Southwestern University",2002,3000,36500,.82,.005,.175,,,,,,,,,,,,9600,
"Southwestern University",2003,3500,41800,.765,.005,.23,,,,,,,,,,,,10900,
"Southwestern University",2004,3900,47000,.735,.005,.26,,,,,,,,,,,,12100,
"Southwestern University",2005,4000,53700,.69,.005,.305,,,,,,,,,,,,12900,
"Southwestern University",2006,4200,65400,.62,.005,.375,,,,,,,,,,,,13800,
"Southwestern University",2007,4300,68000,.6,.005,.395,,,,,,,,,,,,14300,
"Southwestern University",2008,4200,73500,.575,.005,.42,,,,,,,,,,,,14500,
"Southwestern University",2009,4100,74900,.56,.005,.435,,,,,,,,,,,,14300,
"Southwestern University",2010,4600,79800,.56,.005,.435,,,,,,,,,,,,15900,
"Southwestern University",2011,4700,83600,.56,.005,.435,,,,,,,,,,,,17000,
"Southwestern University",2012,4700,87500,.595,.005,.4,,,,,,,,,,,,17700,
"Southwestern University",2013,4900,91700,.585,.005,.41,,,,,,,,,,,,18600,
"Southwestern University",2014,4800,96900,.565,.005,.43,,,,,,,,,,,,19000,
